name	unique reads 32170378_EXO_S26	32170378_EXO_S26	32170378_EXO_S26 (mult. map. adj.)	PM32170378_EXO_S26(lib)	32170378_EXO_S26 (total)	coordinateString 32170378_EXO_S26	32170378_EXO_S26 (lib)	32170378_EXO_S26 (total)
hsa-let-7e-5p	150	8858	8792.75	10285.07	507.17	19:hsa;hsa-let-7e,51692793,51692814,+	10209.312532510961	503.4359781049221
hsa-miR-26b-5p	124	8737	8735	10144.58	500.24	2:hsa;hsa-mir-26b,218402657,218402677,+	10142.258675782123	500.1294553747685
hsa-miR-30e-5p	159	7490	7409.5	8696.68	428.85	1:hsa;hsa-mir-30e,40754371,40754392,+	8603.213011815413	424.23688604457317
hsa-miR-99b-5p	115	6798	6798	7893.2	389.22	19:hsa;hsa-mir-99b,51692618,51692639,+	7893.196849223453	389.2249613780968
hsa-miR-191-5p	105	6589	6589	7650.53	377.26	3:hsa;hsa-mir-191,49020633,49020655,-	7650.525748680984	377.2584981642071
hsa-miR-30a-3p	128	6495	6492.5	7541.38	371.88	6:hsa;hsa-mir-30a,71403597,71403618,-	7538.479044363528	371.73331299607145
hsa-miR-204-5p	144	5678	5676.5	6592.76	325.1	9:hsa;hsa-mir-204,70810007,70810028,-	6591.0167570781	325.01257623753554
hsa-miR-27b-3p	105	4344	4227.5	5043.84	248.72	9:hsa;hsa-mir-27b,95085505,95085525,+	4908.574533699933	242.04891500822364
hsa-miR-200a-3p	103	4010	4009.5	4656.03	229.6	1:hsa;hsa-mir-200a,1167916,1167937,+	4655.453481459464	229.5671495506736
hsa-miR-98-5p	68	3442	3291.55	3996.53	197.07	X:hsa;hsa-mir-98,53556244,53556265,-	3821.837612395036	188.46034445779267
hsa-miR-320a-3p	83	3359	3316.67	3900.15	192.32	8:hsa;hsa-mir-320a,22245007,22245028,-	3851.0007183374205	189.89841942297068
hsa-miR-182-5p	115	3278	3278	3806.1	187.68	7:hsa;hsa-mir-182,129770405,129770428,-	3806.1046295608235	187.68452830205962
hsa-miR-23b-3p	87	3230	3215.5	3750.37	184.94	9:hsa;hsa-mir-23b,95085265,95085287,+	3733.5355205469273	184.10604049886294
hsa-miR-423-5p	83	3124	3124	3627.29	178.87	17:hsa;hsa-mir-423,30117095,30117117,+	3627.2943449505833	178.867134354983
hsa-miR-151a-3p	78	2751	2751	3194.2	157.51	8:hsa;hsa-mir-151a,140732610,140732630,-	3194.2019023556513	157.5107191455052
hsa-let-7d-5p	75	2666	2497.33	3095.51	152.64	9:hsa;hsa-let-7d,94178841,94178862,+	2899.668078571252	142.9868299815976
hsa-miR-30b-5p	53	2318	2318	2691.44	132.72	8:hsa;hsa-mir-30b,134800536,134800557,-	2691.443115107379	132.71895564495858
hsa-miR-148a-3p	48	2213	2212.5	2569.53	126.71	7:hsa;hsa-mir-148a,25949962,25949983,-	2568.9464590919224	126.67846823316258
hsa-miR-99a-5p	59	2124	2122.5	2466.19	121.61	21:hsa;hsa-mir-99a,16539101,16539122,+	2464.446942111912	121.52544579655935
hsa-miR-125b-5p	70	2095	1047.5	2432.52	119.95	11:hsa;hsa-mir-125b-1,122099771,122099792,-	1216.258267072899	59.975455581576405
hsa-miR-125b-5p	70	2095	1047.5	2432.52	119.95	21:hsa;hsa-mir-125b-2,16590253,16590274,+	1216.258267072899	59.975455581576405
hsa-miR-222-3p	66	2051	2051	2381.43	117.43	X:hsa;hsa-mir-222,45747083,45747103,-	2381.427881400015	117.43165574970234
hsa-miR-221-3p	47	1963	1963	2279.25	112.39	X:hsa;hsa-mir-221,45746221,45746243,-	2279.2505759084493	112.39314492280143
hsa-miR-22-3p	45	1897	1897	2202.62	108.61	17:hsa;hsa-mir-22,1713955,1713976,-	2202.617596789775	108.61426180262572
hsa-miR-103a-3p	40	1891	972.17	2195.65	108.27	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1128.7883010081496	55.66218494945667
hsa-miR-103a-3p	36	1827	908.17	2121.34	104.61	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1054.4775333779198	51.99781343898327
hsa-let-7d-3p	50	1801	1801	2091.15	103.12	9:hsa;hsa-let-7d,94178895,94178916,+	2091.15144534443	103.11770453691561
hsa-miR-101-3p	52	1788	894	2076.06	102.37	1:hsa;hsa-mir-101-1,65058480,65058500,-	1038.02853533477	51.18668953692536
hsa-miR-101-3p	52	1788	894	2076.06	102.37	9:hsa;hsa-mir-101-2,4850345,4850365,+	1038.02853533477	51.18668953692536
hsa-let-7i-5p	52	1751	1747.5	2033.1	100.25	12:hsa;hsa-let-7i,62603691,62603712,+	2029.0322880285353	100.05451897737926
hsa-miR-429	39	1736	1736	2015.68	99.4	1:hsa;hsa-mir-429,1169055,1169076,+	2015.6795719699785	99.39607722159107
hsa-miR-24-3p	31	1629	843.5	1891.44	93.27	9:hsa;hsa-mir-24-1,95086064,95086085,+	979.3926952515419	48.295271391942435
hsa-miR-30e-3p	62	1580	1578	1834.55	90.46	1:hsa;hsa-mir-30e,40754413,40754434,+	1832.224864382849	90.34966005510985
hsa-miR-24-3p	29	1571	785.5	1824.1	89.95	19:hsa;hsa-mir-24-2,13836336,13836357,-	912.0485620866464	44.97443471057591
hsa-miR-151a-5p	19	1507	1429	1749.79	86.28	8:hsa;hsa-mir-151a,140732574,140732594,-	1659.2201084937208	81.81854513228896
hsa-miR-23a-3p	45	1494	1479.5	1734.69	85.54	19:hsa;hsa-mir-23a,13836631,13836651,-	1717.8559485769488	84.70996327727188
hsa-miR-29a-3p	47	1331	1329.5	1545.43	76.21	7:hsa;hsa-mir-29a,130876788,130876809,-	1543.690086943598	76.12159254959984
hsa-miR-423-3p	34	1318	1318	1530.34	75.46	17:hsa;hsa-mir-423,30117131,30117153,+	1530.3373708850413	75.46315079381165
hsa-miR-183-5p	37	1181	1181	1371.27	67.62	7:hsa;hsa-mir-183,129774931,129774952,-	1371.265883926581	67.61910552920452
hsa-miR-93-5p	31	1122	1122	1302.76	64.24	7:hsa;hsa-mir-93,100093778,100093800,-	1302.760645017463	64.24101304298685
hsa-miR-181a-5p	27	1041	520.5	1208.71	59.6	1:hsa;hsa-mir-181a-1,198859067,198859089,-	604.3555398677269	29.801646425021975
hsa-miR-181a-5p	27	1041	520.5	1208.71	59.6	9:hsa;hsa-mir-181a-2,124692480,124692502,+	604.3555398677269	29.801646425021975
hsa-miR-205-5p	39	1033	1033	1199.42	59.15	1:hsa;hsa-mir-205,209432166,209432187,+	1199.422233781675	59.14524641123478
hsa-miR-1260b	5	1009	643.5	1171.56	57.77	11:hsa;hsa-mir-1260b,96341447,96341465,+	747.1715464070744	36.84411042171305
hsa-miR-25-3p	37	967	967	1122.79	55.37	7:hsa;hsa-mir-25,100093611,100093632,-	1122.7892546630007	55.36636329105908
hsa-miR-1260a	7	904	538.5	1049.64	51.76	14:hsa;hsa-mir-1260a,77266231,77266248,+	625.2554432637289	30.83225091234262
hsa-miR-375-3p	19	861	861	999.71	49.3	2:hsa;hsa-mir-375,219001684,219001705,-	999.7120457754329	49.297247976837504
hsa-miR-500a-3p	34	803	749	932.37	45.98	X:hsa;hsa-mir-500a,50008482,50008503,+	869.6682024225311	42.88459783350905
hsa-miR-141-3p	29	802	801.5	931.21	45.92	12:hsa;hsa-mir-141,6964155,6964176,+	930.6262539942037	45.89052758819426
hsa-miR-92b-3p	37	716	716	831.35	41	1:hsa;hsa-mir-92b,155195237,155195258,+	831.3517128631938	40.9951562734212
hsa-miR-184	9	703	703	816.26	40.25	15:hsa;hsa-mir-184,79209840,79209861,+	816.2573381883035	40.25083081035629
hsa-miR-501-3p	28	659	655.5	765.17	37.73	X:hsa;hsa-mir-501,50009772,50009793,+	761.1048153377425	37.53118007992681
hsa-miR-27a-3p	23	634	534	736.14	36.3	19:hsa;hsa-mir-27a,13836490,13836510,-	620.0304674147285	30.574599790512465
hsa-miR-28-3p	13	627	627	728.01	35.9	3:hsa;hsa-mir-28,188688834,188688855,+	728.0133016274058	35.899389641669124
hsa-miR-100-5p	22	601	599.5	697.82	34.41	11:hsa;hsa-mir-100,122152241,122152262,-	696.0828936612916	34.32485500826258
hsa-miR-200b-5p	16	594	594	689.7	34.01	1:hsa;hsa-mir-200b,1167124,1167145,+	689.6968120680687	34.00994808158128
hsa-miR-186-5p	16	592	592	687.37	33.9	1:hsa;hsa-mir-186,71067645,71067666,-	687.374600579624	33.89543647187898
hsa-miR-425-5p	32	563	563	653.7	32.24	3:hsa;hsa-mir-425,49020161,49020183,-	653.7025339971761	32.23501813119572
hsa-miR-342-3p	23	546	546	633.96	31.26	14:hsa;hsa-mir-342,100109715,100109737,+	633.9637363453965	31.261669448726224
hsa-miR-502-3p	18	526	473.5	610.74	30.12	X:hsa;hsa-mir-502,50014649,50014670,+	549.7835698892769	27.11062359701807
hsa-miR-5100	2	496	496	575.91	28.4	10:hsa;hsa-mir-5100,42997630,42997651,+	575.9084491342795	28.398879206168875
hsa-miR-361-5p	17	494	494	573.59	28.28	X:hsa;hsa-mir-361,85903641,85903662,-	573.5862376458349	28.284367596466584
hsa-miR-194-5p	17	460	342	534.11	26.34	11:hsa;hsa-mir-194-2,64891369,64891390,-	397.09816452403953	19.58148525909225
hsa-miR-29c-3p	31	460	458.5	534.11	26.34	1:hsa;hsa-mir-29c,207801905,207801926,-	532.3669837259419	26.251786524250868
hsa-miR-532-5p	22	451	451	523.66	25.82	X:hsa;hsa-mir-532,50003167,50003188,+	523.6586906442743	25.822367987867263
hsa-miR-16-5p	15	428	214	496.95	24.51	13:hsa;hsa-mir-16-1,50048986,50049007,-	248.4766292635803	12.252742238145442
hsa-miR-16-5p	15	428	214	496.95	24.51	3:hsa;hsa-mir-16-2,160404754,160404775,+	248.4766292635803	12.252742238145442
hsa-miR-148b-3p	17	422	421.5	489.99	24.16	12:hsa;hsa-mir-148b,54337278,54337299,+	489.40607118971536	24.13332174475843
hsa-miR-652-3p	14	414	414	480.7	23.7	X:hsa;hsa-mir-652,110055389,110055409,+	480.6977781080478	23.70390320837483
hsa-miR-9-5p	15	406	135.33	471.41	23.25	15:hsa;hsa-mir-9-3,89368032,89368054,+	157.13631071808976	7.748618923188553
hsa-miR-9-5p	15	406	135.33	471.41	23.25	1:hsa;hsa-mir-9-1,156420356,156420378,-	157.13631071808976	7.748618923188553
hsa-miR-9-5p	15	406	135.33	471.41	23.25	5:hsa;hsa-mir-9-2,88666868,88666890,-	157.13631071808976	7.748618923188553
hsa-miR-223-3p	17	393	393	456.31	22.5	X:hsa;hsa-mir-223,66018937,66018958,+	456.3145574793788	22.50153130650074
hsa-miR-10a-3p	17	385	385	447.03	22.04	17:hsa;hsa-mir-10a,48579900,48579921,-	447.02571152560006	22.043484867691568
hsa-miR-374b-5p	20	382	381.5	443.54	21.87	X:hsa;hsa-mir-374b,74218557,74218578,-	442.9618414208219	21.843089550712552
hsa-miR-140-3p	18	349	349	405.23	19.98	16:hsa;hsa-mir-140,69933142,69933162,+	405.2259047335959	19.98227589305028
hsa-miR-224-5p	15	336	336	390.13	19.24	X:hsa;hsa-mir-224,151958584,151958608,-	390.1315300587055	19.237950429985368
hsa-miR-335-5p	9	331	331	384.33	18.95	7:hsa;hsa-mir-335,130496126,130496148,+	384.3260013375938	18.951671405729634
hsa-miR-95-3p	10	323	323	375.04	18.49	4:hsa;hsa-mir-95,8005349,8005370,-	375.0371553838151	18.493624966920457
hsa-miR-29b-3p	13	310	155	359.94	17.75	7:hsa;hsa-mir-29b-1,130877509,130877531,-	179.97139035446236	8.874649751927773
hsa-miR-29b-3p	13	310	155	359.94	17.75	1:hsa;hsa-mir-29b-2,207802494,207802516,-	179.97139035446236	8.874649751927773
hsa-miR-146b-5p	9	301	301	349.49	17.23	10:hsa;hsa-mir-146b,102436520,102436542,+	349.4928290109237	17.233997260195224
hsa-miR-660-5p	14	300	300	348.33	17.18	X:hsa;hsa-mir-660,50013256,50013277,+	348.3317232667013	17.17674145534408
hsa-miR-197-3p	7	295	295	342.53	16.89	1:hsa;hsa-mir-197,109598940,109598961,+	342.52619454558965	16.890462431088345
hsa-miR-374a-5p	14	288	287.5	334.4	16.49	X:hsa;hsa-mir-374a,74287297,74287318,-	333.8179014639221	16.46104389470474
hsa-miR-455-3p	14	288	288	334.4	16.49	9:hsa;hsa-mir-455,114209487,114209507,+	334.3984543360333	16.489671797130317
hsa-miR-192-5p	22	271	271	314.66	15.52	11:hsa;hsa-mir-192,64891160,64891180,-	314.65965668425355	15.516323114660818
hsa-miR-362-5p	11	251	251	291.44	14.37	X:hsa;hsa-mir-362,50008968,50008991,+	291.4375417998068	14.371207017637879
hsa-miR-31-5p	7	244	244	283.31	13.97	9:hsa;hsa-mir-31,21512122,21512142,-	283.3098015902504	13.97041638367985
hsa-miR-107	10	239	217.67	277.5	13.68	10:hsa;hsa-mir-107,89592796,89592818,-	252.73401699239554	12.462680189266315
hsa-miR-194-5p	9	237	119	275.18	13.57	1:hsa;hsa-mir-194-1,220118171,220118192,-	138.1715835624582	6.813440777286484
hsa-miR-378a-3p	6	226	226	262.41	12.94	5:hsa;hsa-mir-378a,149732867,149732888,+	262.40989819424834	12.939811896359206
hsa-miR-9-3p	7	223	74.33	258.93	12.77	15:hsa;hsa-mir-9-3,89368071,89368092,+	86.3088603205271	4.256014827268588
hsa-miR-9-3p	7	223	74.33	258.93	12.77	1:hsa;hsa-mir-9-1,156420395,156420416,-	86.3088603205271	4.256014827268588
hsa-miR-9-3p	7	223	74.33	258.93	12.77	5:hsa;hsa-mir-9-2,88666905,88666926,-	86.3088603205271	4.256014827268588
hsa-miR-125b-2-3p	4	204	204	236.87	11.68	21:hsa;hsa-mir-125b-2,16590290,16590311,+	236.86557182135692	11.680184189633973
hsa-miR-128-3p	16	202	145.5	234.54	11.57	2:hsa;hsa-mir-128-1,135665446,135665466,+	168.94088578435014	8.330719605841878
hsa-miR-361-3p	14	200	200	232.22	11.45	X:hsa;hsa-mir-361,85903680,85903702,-	232.22114884446756	11.451160970229386
hsa-miR-152-3p	8	192	192	222.93	10.99	17:hsa;hsa-mir-152,48037214,48037234,-	222.93230289068885	10.99311453142021
hsa-let-7b-3p	4	190	190	220.61	10.88	22:hsa;hsa-let-7b,46113745,46113766,+	220.6100914022442	10.878602921717917
hsa-miR-196b-5p	9	189	189	219.45	10.82	7:hsa;hsa-mir-196b,27169494,27169515,-	219.44898565802185	10.82134711686677
hsa-miR-664a-3p	9	187	187	217.13	10.71	1:hsa;hsa-mir-664a,220200586,220200608,-	217.12677416957717	10.706835507164476
hsa-miR-196a-5p	12	185	133.5	214.8	10.59	12:hsa;hsa-mir-196a-2,53991762,53991783,+	155.0076168536821	7.643649947628115
hsa-miR-200a-5p	12	184	184	213.64	10.54	1:hsa;hsa-mir-200a,1167878,1167899,+	213.64345693691016	10.535068092611034
hsa-miR-374a-3p	8	178	178	206.68	10.19	X:hsa;hsa-mir-374a,74287327,74287348,-	206.67682247157612	10.191533263504153
hsa-miR-99b-3p	8	177	177	205.52	10.13	19:hsa;hsa-mir-99b,51692656,51692677,+	205.51571672735378	10.134277458653006
hsa-miR-363-3p	10	175	175	203.19	10.02	X:hsa;hsa-mir-363,134169427,134169448,-	203.19350523890913	10.019765848950712
hsa-miR-424-5p	6	175	175	203.19	10.02	X:hsa;hsa-mir-424,134546624,134546645,-	203.19350523890913	10.019765848950712
hsa-miR-28-5p	5	172	172	199.71	9.85	3:hsa;hsa-mir-28,188688794,188688815,+	199.7101880062421	9.847998434397272
hsa-let-7a-3p	3	166	83	192.74	9.5	22:hsa;hsa-let-7a-3,46112800,46112820,+	96.37177677045403	4.752231802645195
hsa-let-7a-3p	3	166	83	192.74	9.5	9:hsa;hsa-let-7a-1,94176013,94176033,+	96.37177677045403	4.752231802645195
hsa-miR-584-5p	7	162	162	188.1	9.28	5:hsa;hsa-mir-584,149062328,149062349,-	188.09913056401874	9.275440385885803
hsa-miR-1301-3p	7	159	159	184.62	9.1	2:hsa;hsa-mir-1301,25328687,25328710,-	184.61581333135172	9.103672971332362
hsa-miR-151b	3	159	81	184.62	9.1	14:hsa;hsa-mir-151b,100109478,100109495,-	94.04956528200937	4.6377201929429015
hsa-miR-331-3p	4	157	157	182.29	8.99	12:hsa;hsa-mir-331,95308480,95308500,+	182.29360184290704	8.989161361630067
hsa-miR-135b-5p	6	151	151	175.33	8.65	1:hsa;hsa-mir-135b,205448317,205448339,-	175.326967377573	8.645626532523186
hsa-miR-7-5p	4	144	48	167.2	8.24	19:hsa;hsa-mir-7-3,4770700,4770723,+	55.73307572267221	2.7482786328550524
hsa-miR-7-5p	4	144	48	167.2	8.24	15:hsa;hsa-mir-7-2,88611856,88611879,+	55.73307572267221	2.7482786328550524
hsa-miR-7-5p	4	144	48	167.2	8.24	9:hsa;hsa-mir-7-1,83969771,83969794,-	55.73307572267221	2.7482786328550524
hsa-miR-503-5p	7	136	136	157.91	7.79	X:hsa;hsa-mir-503,134546333,134546355,-	157.91038121423793	7.786789459755982
hsa-miR-30c-2-3p	4	136	136	157.91	7.79	6:hsa;hsa-mir-30c-2,71377006,71377027,-	157.91038121423793	7.786789459755982
hsa-miR-324-3p	4	133	133	154.43	7.62	17:hsa;hsa-mir-324,7223346,7223368,-	154.42706398157094	7.615022045202541
hsa-miR-484	6	129	129	149.78	7.39	16:hsa;hsa-mir-484,15643301,15643322,+	149.78264100468158	7.385998825797953
hsa-miR-1307-3p	6	129	129	149.78	7.39	10:hsa;hsa-mir-1307,103394332,103394353,-	149.78264100468158	7.385998825797953
hsa-miR-221-5p	5	114	114	132.37	6.53	X:hsa;hsa-mir-221,45746181,45746202,-	132.3660548413465	6.52716175303075
hsa-miR-450b-5p	5	114	114	132.37	6.53	X:hsa;hsa-mir-450b,134540195,134540216,-	132.3660548413465	6.52716175303075
hsa-miR-128-3p	8	113	56.5	131.2	6.47	3:hsa;hsa-mir-128-2,35744527,35744547,+	65.60247454856209	3.2349529740898015
hsa-miR-10527-5p	5	111	111	128.88	6.36	12:hsa;hsa-mir-10527,63823663,63823685,+	128.8827376086795	6.355394338477309
hsa-miR-320b	6	111	45.67	128.88	6.36	1:hsa;hsa-mir-320b-2,224257080,224257101,-	53.023828986153426	2.614681754869043
hsa-miR-505-3p	7	110	110	127.72	6.3	X:hsa;hsa-mir-505,139924198,139924219,-	127.72163186445715	6.298138533626162
hsa-miR-148a-5p	4	109	109	126.56	6.24	7:hsa;hsa-mir-148a,25949924,25949945,-	126.56052612023483	6.2408827287750155
hsa-miR-1468-5p	6	108	108	125.4	6.18	X:hsa;hsa-mir-1468,63786014,63786034,-	125.39942037601249	6.183626923923868
hsa-miR-320b	4	108	43.67	125.4	6.18	1:hsa;hsa-mir-320b-1,116671787,116671808,+	50.701617497708746	2.500170145166749
hsa-miR-934	4	105	105	121.92	6.01	X:hsa;hsa-mir-934,136550892,136550913,+	121.91610314334547	6.011859509370427
hsa-miR-92a-1-5p	2	103	103	119.59	5.9	13:hsa;hsa-mir-92a-1,91351324,91351346,+	119.59389165490079	5.897347899668134
hsa-miR-10b-3p	3	103	103	119.59	5.9	2:hsa;hsa-mir-10b,176150368,176150389,+	119.59389165490079	5.897347899668134
hsa-miR-196a-5p	8	103	51.5	119.59	5.9	17:hsa;hsa-mir-196a-1,48632496,48632517,-	59.79694582745039	2.948673949834067
hsa-miR-15b-5p	4	101	101	117.27	5.78	3:hsa;hsa-mir-15b,160404607,160404628,+	117.27168016645612	5.782836289965839
hsa-miR-615-3p	2	101	101	117.27	5.78	12:hsa;hsa-mir-615,54034010,54034031,+	117.27168016645612	5.782836289965839
hsa-miR-574-3p	6	99	99	114.95	5.67	4:hsa;hsa-mir-574,38868092,38868113,+	114.94946867801144	5.668324680263546
hsa-miR-340-5p	4	97	97	112.63	5.55	5:hsa;hsa-mir-340,180015318,180015339,-	112.62725718956676	5.553813070561252
hsa-miR-29c-5p	5	97	97	112.63	5.55	1:hsa;hsa-mir-29c,207801867,207801888,-	112.62725718956676	5.553813070561252
hsa-miR-744-5p	3	95	95	110.31	5.44	17:hsa;hsa-mir-744,12081909,12081930,+	110.3050457011221	5.4393014608589585
hsa-miR-450a-5p	6	89	44.5	103.34	5.1	X:hsa;hsa-mir-450a-2,134540530,134540551,-	51.66920561789403	2.5478833158760383
hsa-miR-1180-3p	2	89	89	103.34	5.1	17:hsa;hsa-mir-1180,19344546,19344567,-	103.33841123578806	5.095766631752077
hsa-miR-450a-5p	6	89	44.5	103.34	5.1	X:hsa;hsa-mir-450a-1,134540358,134540379,-	51.66920561789403	2.5478833158760383
hsa-miR-98-3p	1	88	88	102.18	5.04	X:hsa;hsa-mir-98,53556302,53556323,-	102.17730549156573	5.0385108269009296
hsa-miR-140-5p	4	83	83	96.37	4.75	16:hsa;hsa-mir-140,69933103,69933124,+	96.37177677045403	4.752231802645195
hsa-miR-542-3p	2	82	82	95.21	4.69	X:hsa;hsa-mir-542,134541393,134541414,-	95.2106710262317	4.694975997794048
hsa-miR-125a-3p	5	78	78	90.57	4.47	19:hsa;hsa-mir-125a,51693306,51693327,+	90.56624804934235	4.46595277838946
hsa-miR-9985	5	78	31.5	90.57	4.47	Y:hsa;hsa-mir-9985,4606140,4606158,+	36.57483094300364	1.803557852811128
hsa-miR-181a-2-3p	2	76	76	88.24	4.35	9:hsa;hsa-mir-181a-2,124692518,124692539,+	88.24403656089767	4.351441168687167
hsa-miR-513c-5p	1	69	69	80.12	3.95	X:hsa;hsa-mir-513c,147189717,147189738,-	80.1162963513413	3.950650534729138
hsa-miR-146a-5p	4	69	69	80.12	3.95	5:hsa;hsa-mir-146a,160485372,160485393,+	80.1162963513413	3.950650534729138
hsa-miR-664a-5p	3	69	69	80.12	3.95	1:hsa;hsa-mir-664a,220200548,220200571,-	80.1162963513413	3.950650534729138
hsa-miR-335-3p	3	68	68	78.96	3.89	7:hsa;hsa-mir-335,130496162,130496183,+	78.95519060711896	3.893394729877991
hsa-miR-17-5p	2	67	33.5	77.79	3.84	13:hsa;hsa-mir-17,91350618,91350640,+	38.89704243144832	1.918069462513422
hsa-miR-106a-5p	2	67	33.5	77.79	3.84	X:hsa;hsa-mir-106a,134170210,134170232,-	38.89704243144832	1.918069462513422
hsa-miR-424-3p	4	66	66	76.63	3.78	X:hsa;hsa-mir-424,134546661,134546681,-	76.6329791186743	3.7788831201756974
hsa-miR-1306-5p	5	65	65	75.47	3.72	22:hsa;hsa-mir-1306,20086072,20086093,+	75.47187337445196	3.7216273153245503
hsa-miR-598-3p	2	64	64	74.31	3.66	8:hsa;hsa-mir-598,11035266,11035287,-	74.31076763022962	3.6643715104734036
hsa-miR-877-5p	3	63	63	73.15	3.61	6:hsa;hsa-mir-877,30584332,30584351,+	73.14966188600728	3.6071157056222565
hsa-miR-628-3p	3	62	62	71.99	3.55	15:hsa;hsa-mir-628,55373000,55373020,-	71.98855614178494	3.5498599007711094
hsa-miR-2116-3p	3	61	61	70.83	3.49	15:hsa;hsa-mir-2116,59171233,59171253,-	70.8274503975626	3.4926040959199627
hsa-miR-20a-3p	2	61	61	70.83	3.49	13:hsa;hsa-mir-20a,91351108,91351129,+	70.8274503975626	3.4926040959199627
hsa-miR-3173-5p	1	60	60	69.67	3.44	14:hsa;hsa-mir-3173,95137923,95137944,-	69.66634465334027	3.4353482910688156
hsa-miR-203b-3p	3	60	60	69.67	3.44	14:hsa;hsa-mir-203b,104117471,104117493,-	69.66634465334027	3.4353482910688156
hsa-miR-27b-5p	4	60	60	69.67	3.44	9:hsa;hsa-mir-27b,95085463,95085484,+	69.66634465334027	3.4353482910688156
hsa-miR-501-5p	2	59	59	68.51	3.38	X:hsa;hsa-mir-501,50009735,50009756,+	68.50523890911794	3.378092486217669
hsa-miR-330-5p	2	58	58	67.34	3.32	19:hsa;hsa-mir-330,45639011,45639032,-	67.3441331648956	3.3208366813665218
hsa-miR-1-3p	2	58	29	67.34	3.32	20:hsa;hsa-mir-1-1,62554351,62554372,+	33.6720665824478	1.6604183406832609
hsa-miR-1-3p	2	58	29	67.34	3.32	18:hsa;hsa-mir-1-2,21829056,21829077,-	33.6720665824478	1.6604183406832609
