name	unique reads 32160018_EXO_S12	32160018_EXO_S12	32160018_EXO_S12 (mult. map. adj.)	PM32160018_EXO_S12(lib)	32160018_EXO_S12 (total)	coordinateString 32160018_EXO_S12	32160018_EXO_S12 (lib)	32160018_EXO_S12 (total)
hsa-miR-200a-3p	19	475	474.5	2668.66	35.45	1:hsa;hsa-mir-200a,1167916,1167937,+	2665.850150568565	35.41249587196275
hsa-miR-23a-3p	13	469	468.5	2634.95	35	19:hsa;hsa-mir-23a,13836631,13836651,-	2632.140770371702	34.96470877979883
hsa-miR-151a-3p	15	445	445	2500.11	33.21	8:hsa;hsa-mir-151a,140732610,140732630,-	2500.112364600656	33.210876002156844
hsa-miR-148a-3p	16	403	402	2264.15	30.08	7:hsa;hsa-mir-148a,25949962,25949983,-	2258.528473189806	30.001735174982137
hsa-miR-221-3p	11	368	368	2067.51	27.46	X:hsa;hsa-mir-221,45746221,45746243,-	2067.50865207425	27.464274986053297
hsa-miR-30e-3p	12	344	343.5	1932.67	25.67	1:hsa;hsa-mir-30e,40754413,40754434,+	1929.862016270394	25.63581102638399
hsa-let-7d-5p	21	313	295.75	1758.51	23.36	9:hsa;hsa-let-7d,94178841,94178862,+	1661.5915322036944	22.07217208457952
hsa-miR-22-3p	8	305	305	1713.56	22.76	17:hsa;hsa-mir-22,1713955,1713976,-	1713.5601600071911	22.762510518332217
hsa-miR-205-5p	8	304	304	1707.94	22.69	1:hsa;hsa-mir-205,209432166,209432187,+	1707.9419299743809	22.6878793363049
hsa-miR-181a-5p	8	300	150	1685.47	22.39	9:hsa;hsa-mir-181a-2,124692480,124692502,+	842.7345049215695	11.194677304097812
hsa-miR-181a-5p	8	300	150	1685.47	22.39	1:hsa;hsa-mir-181a-1,198859067,198859089,-	842.7345049215695	11.194677304097812
hsa-miR-103a-3p	10	295	147.33	1657.38	22.02	5:hsa;hsa-mir-103a-1,168560943,168560965,-	827.7525581674083	10.99566081869163
hsa-miR-103a-3p	10	295	147.33	1657.38	22.02	20:hsa;hsa-mir-103a-2,3917541,3917563,+	827.7525581674083	10.99566081869163
hsa-miR-141-3p	8	295	294.5	1657.38	22.02	12:hsa;hsa-mir-141,6964155,6964176,+	1654.5687446626814	21.97888310704537
hsa-miR-9-5p	10	294	98	1651.76	21.94	5:hsa;hsa-mir-9-2,88666868,88666890,-	550.5865432154253	7.313855838677236
hsa-miR-9-5p	10	294	98	1651.76	21.94	15:hsa;hsa-mir-9-3,89368032,89368054,+	550.5865432154253	7.313855838677236
hsa-miR-9-5p	10	294	98	1651.76	21.94	1:hsa;hsa-mir-9-1,156420356,156420378,-	550.5865432154253	7.313855838677236
hsa-miR-222-3p	12	268	268	1505.69	20	X:hsa;hsa-mir-222,45747083,45747103,-	1505.685648793204	20.001156783321424
hsa-miR-135b-5p	13	250	250	1404.56	18.66	1:hsa;hsa-mir-135b,205448317,205448339,-	1404.5575082026157	18.657795506829686
hsa-miR-29a-3p	11	242	241.5	1359.61	18.06	7:hsa;hsa-mir-29a,130876788,130876809,-	1356.8025529237268	18.023430459597478
hsa-miR-200b-5p	9	231	231	1297.81	17.24	1:hsa;hsa-mir-200b,1167124,1167145,+	1297.8111375792168	17.23980304831063
hsa-miR-125b-2-3p	13	227	227	1275.34	16.94	21:hsa;hsa-mir-125b-2,16590290,16590311,+	1275.338217447975	16.941278320201356
hsa-miR-652-3p	11	213	213	1196.68	15.9	X:hsa;hsa-mir-652,110055389,110055409,+	1196.6829969886287	15.896441771818893
hsa-miR-429	7	206	206	1157.36	15.37	1:hsa;hsa-mir-429,1169055,1169076,+	1157.3553867589553	15.374023497627661
hsa-miR-31-5p	5	194	194	1089.94	14.48	9:hsa;hsa-mir-31,21512122,21512142,-	1089.9366263652298	14.478449313299837
hsa-let-7d-3p	8	193	193	1084.32	14.4	9:hsa;hsa-let-7d,94178895,94178916,+	1084.3183963324193	14.403818131272518
hsa-miR-1-3p	6	186	93	1044.99	13.88	18:hsa;hsa-mir-1-2,21829056,21829077,-	522.4953930513731	6.940699928540644
hsa-miR-1-3p	6	186	93	1044.99	13.88	20:hsa;hsa-mir-1-1,62554351,62554372,+	522.4953930513731	6.940699928540644
hsa-miR-98-5p	13	169	162.55	949.48	12.61	X:hsa;hsa-mir-98,53556244,53556265,-	913.2432918333407	12.131298638540661
hsa-miR-183-5p	6	168	168	943.86	12.54	7:hsa;hsa-mir-183,129774931,129774952,-	943.8626455121578	12.53803858058955
hsa-miR-501-3p	2	166	166	932.63	12.39	X:hsa;hsa-mir-501,50009772,50009793,+	932.6261854465369	12.388776216534913
hsa-miR-193a-5p	8	163	163	915.77	12.16	17:hsa;hsa-mir-193a,31560016,31560037,+	915.7714953481054	12.164882670452956
hsa-miR-375-3p	7	154	154	865.21	11.49	2:hsa;hsa-mir-375,219001684,219001705,-	865.2074250528113	11.493202032207087
hsa-miR-28-5p	6	145	145	814.64	10.82	3:hsa;hsa-mir-28,188688794,188688815,+	814.6433547575172	10.821521393961218
hsa-miR-224-5p	7	144	144	809.03	10.75	X:hsa;hsa-mir-224,151958584,151958608,-	809.0251247247066	10.7468902119339
hsa-miR-185-5p	6	139	139	780.93	10.37	22:hsa;hsa-mir-185,20033153,20033174,+	780.9339745606544	10.373734301797306
hsa-miR-181b-5p	5	138	69	775.32	10.3	1:hsa;hsa-mir-181b-1,198858908,198858930,-	387.65787226392194	5.149551559884993
hsa-miR-181b-5p	5	138	69	775.32	10.3	9:hsa;hsa-mir-181b-2,124693725,124693747,+	387.65787226392194	5.149551559884993
hsa-miR-574-3p	3	136	136	764.08	10.15	4:hsa;hsa-mir-574,38868092,38868113,+	764.079284462223	10.14984075571535
hsa-miR-27a-3p	4	133	84	747.22	9.93	19:hsa;hsa-mir-27a,13836490,13836510,-	471.9313227560789	6.269019290294775
hsa-miR-378a-3p	7	129	129	724.75	9.63	5:hsa;hsa-mir-378a,149732867,149732888,+	724.7516742325497	9.627422481524118
hsa-miR-148b-3p	7	128	127	719.13	9.55	12:hsa;hsa-mir-148b,54337278,54337299,+	713.5152141669288	9.47816011746948
hsa-miR-7-5p	2	123	41	691.04	9.18	19:hsa;hsa-mir-7-3,4770700,4770723,+	230.34743134522898	3.059878463120069
hsa-miR-7-5p	2	123	41	691.04	9.18	15:hsa;hsa-mir-7-2,88611856,88611879,+	230.34743134522898	3.059878463120069
hsa-miR-7-5p	2	123	41	691.04	9.18	9:hsa;hsa-mir-7-1,83969771,83969794,-	230.34743134522898	3.059878463120069
hsa-miR-30b-5p	4	116	116	651.71	8.66	8:hsa;hsa-mir-30b,134800536,134800557,-	651.7146838060137	8.657217115168974
hsa-miR-30c-2-3p	3	108	108	606.77	8.06	6:hsa;hsa-mir-30c-2,71377006,71377027,-	606.76884354353	8.060167658950425
hsa-miR-152-3p	4	106	106	595.53	7.91	17:hsa;hsa-mir-152,48037214,48037234,-	595.5323834779091	7.910905294895787
hsa-miR-500a-3p	3	103	78	578.68	7.69	X:hsa;hsa-mir-500a,50008482,50008503,+	438.22194255921613	5.821232198130862
hsa-miR-16-5p	4	98	49	550.59	7.31	13:hsa;hsa-mir-16-1,50048986,50049007,-	275.2932716077127	3.6569279193386186
hsa-miR-16-5p	4	98	49	550.59	7.31	3:hsa;hsa-mir-16-2,160404754,160404775,+	275.2932716077127	3.6569279193386186
hsa-miR-1180-3p	6	97	97	544.97	7.24	17:hsa;hsa-mir-1180,19344546,19344567,-	544.9683131826149	7.2392246566499185
hsa-miR-25-3p	5	93	93	522.5	6.94	7:hsa;hsa-mir-25,100093611,100093632,-	522.4953930513731	6.940699928540644
hsa-miR-140-5p	3	82	82	460.69	6.12	16:hsa;hsa-mir-140,69933103,69933124,+	460.69486269045797	6.119756926240138
hsa-miR-503-5p	2	79	79	443.84	5.9	X:hsa;hsa-mir-503,134546333,134546355,-	443.8401725920266	5.895863380158181
hsa-miR-92b-3p	2	74	74	415.75	5.52	1:hsa;hsa-mir-92b,155195237,155195258,+	415.74902242797424	5.5227074700215875
hsa-miR-153-3p	2	73	36.5	410.13	5.45	2:hsa;hsa-mir-153-1,219294164,219294185,-	205.0653961975819	2.7240381439971344
hsa-miR-151a-5p	3	73	60.5	410.13	5.45	8:hsa;hsa-mir-151a,140732574,140732594,-	339.902916985033	4.515186512652784
hsa-miR-153-3p	2	73	36.5	410.13	5.45	7:hsa;hsa-mir-153-2,157574388,157574409,-	205.0653961975819	2.7240381439971344
hsa-miR-20a-5p	3	72	72	404.51	5.37	13:hsa;hsa-mir-20a,91351072,91351094,+	404.5125623623533	5.37344510596695
hsa-miR-424-5p	6	72	72	404.51	5.37	X:hsa;hsa-mir-424,134546624,134546645,-	404.5125623623533	5.37344510596695
hsa-miR-192-5p	3	71	71	398.89	5.3	11:hsa;hsa-mir-192,64891160,64891180,-	398.89433232954286	5.2988139239396315
hsa-miR-140-3p	6	71	71	398.89	5.3	16:hsa;hsa-mir-140,69933142,69933162,+	398.89433232954286	5.2988139239396315
hsa-miR-374b-5p	2	70	70	393.28	5.22	X:hsa;hsa-mir-374b,74218557,74218578,-	393.2761022967324	5.224182741912312
hsa-miR-3130-5p	2	69	34.5	387.66	5.15	2:hsa;hsa-mir-3130-1,206783246,206783266,-	193.82893613196097	2.5747757799424966
hsa-miR-3130-5p	2	69	34.5	387.66	5.15	2:hsa;hsa-mir-3130-2,206783246,206783266,+	193.82893613196097	2.5747757799424966
hsa-miR-181a-2-3p	2	67	67	376.42	5	9:hsa;hsa-mir-181a-2,124692518,124692539,+	376.421412198301	5.000289195830356
hsa-miR-29b-3p	5	66	33	370.8	4.93	7:hsa;hsa-mir-29b-1,130877509,130877531,-	185.40159108274528	2.4628290069015186
hsa-miR-29b-3p	5	66	33	370.8	4.93	1:hsa;hsa-mir-29b-2,207802494,207802516,-	185.40159108274528	2.4628290069015186
hsa-miR-132-3p	2	64	64	359.57	4.78	17:hsa;hsa-mir-132,2049966,2049987,-	359.56672209986965	4.7763956497484
hsa-miR-99b-3p	2	64	64	359.57	4.78	19:hsa;hsa-mir-99b,51692656,51692677,+	359.56672209986965	4.7763956497484
hsa-miR-324-3p	1	63	63	353.95	4.7	17:hsa;hsa-mir-324,7223346,7223368,-	353.9484920670592	4.701764467721081
hsa-miR-3613-5p	1	61	61	342.71	4.55	13:hsa;hsa-mir-3613,49996430,49996451,-	342.7120320014382	4.552502103666444
hsa-miR-342-3p	4	59	59	331.48	4.4	14:hsa;hsa-mir-342,100109715,100109737,+	331.4755719358173	4.403239739611806
hsa-miR-660-5p	3	59	59	331.48	4.4	X:hsa;hsa-mir-660,50013256,50013277,+	331.4755719358173	4.403239739611806
hsa-miR-532-5p	3	55	55	309	4.1	X:hsa;hsa-mir-532,50003167,50003188,+	309.00265180457546	4.104715011502531
hsa-miR-6894-5p	2	53	53	297.77	3.96	X:hsa;hsa-mir-6894,53198894,53198917,-	297.76619173895455	3.9554526474478937
hsa-miR-223-3p	3	52	52	292.15	3.88	X:hsa;hsa-mir-223,66018937,66018958,+	292.1479617061441	3.880821465420575
hsa-miR-502-3p	1	50	25	280.91	3.73	X:hsa;hsa-mir-502,50014649,50014670,+	140.45575082026158	1.8657795506829686
hsa-miR-196b-5p	1	49	49	275.29	3.66	7:hsa;hsa-mir-196b,27169494,27169515,-	275.2932716077127	3.6569279193386186
hsa-miR-1291	1	47	47	264.06	3.51	12:hsa;hsa-mir-1291,48654457,48654480,-	264.05681154209174	3.5076655552839813
hsa-miR-17-5p	3	47	47	264.06	3.51	13:hsa;hsa-mir-17,91350618,91350640,+	264.05681154209174	3.5076655552839813
hsa-miR-28-3p	2	46	46	258.44	3.43	3:hsa;hsa-mir-28,188688834,188688855,+	258.4385815092813	3.433034373256662
hsa-miR-664a-3p	5	46	46	258.44	3.43	1:hsa;hsa-mir-664a,220200586,220200608,-	258.4385815092813	3.433034373256662
hsa-miR-146b-5p	6	44	44	247.2	3.28	10:hsa;hsa-mir-146b,102436520,102436542,+	247.20212144366036	3.283772009202025
hsa-miR-4725-5p	1	44	44	247.2	3.28	17:hsa;hsa-mir-4725,31575281,31575301,+	247.20212144366036	3.283772009202025
hsa-miR-374a-3p	1	43	43	241.58	3.21	X:hsa;hsa-mir-374a,74287327,74287348,-	241.5838914108499	3.209140827174706
hsa-miR-874-3p	2	42	42	235.97	3.13	5:hsa;hsa-mir-874,137647618,137647639,-	235.96566137803944	3.1345096451473875
hsa-miR-320d	1	41	41	230.35	3.06	13:hsa;hsa-mir-320d-1,40727857,40727875,-	230.34743134522898	3.059878463120069
hsa-miR-432-5p	2	41	41	230.35	3.06	14:hsa;hsa-mir-432,100884496,100884518,+	230.34743134522898	3.059878463120069
hsa-miR-29c-3p	3	41	40.5	230.35	3.06	1:hsa;hsa-mir-29c,207801905,207801926,-	227.53831632882375	3.022562872106409
hsa-miR-21-3p	3	39	39	219.11	2.91	17:hsa;hsa-mir-21,59841311,59841331,+	219.11097127960807	2.910616099065431
hsa-miR-320c	2	38	8.4	213.49	2.84	18:hsa;hsa-mir-320c-2,24321716,24321735,+	47.193132275607894	0.6269019290294775
hsa-miR-320b	2	38	7.9	213.49	2.84	1:hsa;hsa-mir-320b-1,116671787,116671808,+	44.38401725920266	0.5895863380158182
hsa-miR-320b	2	38	7.9	213.49	2.84	1:hsa;hsa-mir-320b-2,224257080,224257101,-	44.38401725920266	0.5895863380158182
hsa-miR-320c	1	37	7.4	207.87	2.76	18:hsa;hsa-mir-320c-1,21683559,21683578,+	41.57490224279743	0.5522707470021587
hsa-miR-1260b	1	32	16	179.78	2.39	11:hsa;hsa-mir-1260b,96341447,96341465,+	89.89168052496741	1.1940989124371
hsa-miR-1260a	1	32	16	179.78	2.39	14:hsa;hsa-mir-1260a,77266231,77266248,+	89.89168052496741	1.1940989124371
hsa-miR-345-5p	3	31	31	174.17	2.31	14:hsa;hsa-mir-345,100307876,100307897,+	174.16513101712437	2.3135666428468813
hsa-miR-197-3p	1	30	30	168.55	2.24	1:hsa;hsa-mir-197,109598940,109598961,+	168.54690098431388	2.2389354608195626
hsa-miR-450b-5p	1	28	28	157.31	2.09	X:hsa;hsa-mir-450b,134540195,134540216,-	157.31044091869296	2.089673096764925
hsa-miR-323b-3p	1	26	26	146.07	1.94	14:hsa;hsa-mir-323b,101056269,101056290,+	146.07398085307204	1.9404107327102875
hsa-miR-210-5p	1	26	26	146.07	1.94	11:hsa;hsa-mir-210,568116,568137,-	146.07398085307204	1.9404107327102875
hsa-miR-151b	1	25	12.5	140.46	1.87	14:hsa;hsa-mir-151b,100109478,100109495,-	70.22787541013079	0.9328897753414843
hsa-miR-9-3p	4	17	8.5	95.51	1.27	5:hsa;hsa-mir-9-2,88666905,88666926,-	47.754955278888936	0.6343650472322093
hsa-miR-9-3p	4	17	8.5	95.51	1.27	1:hsa;hsa-mir-9-1,156420395,156420416,-	47.754955278888936	0.6343650472322093
hsa-miR-323a-3p	3	16	16	89.89	1.19	14:hsa;hsa-mir-323a,101025782,101025802,+	89.89168052496741	1.1940989124371
hsa-miR-424-3p	1	13	13	73.04	0.97	X:hsa;hsa-mir-424,134546661,134546681,-	73.03699042653602	0.9702053663551438
hsa-miR-1306-5p	1	5	5	28.09	0.37	22:hsa;hsa-mir-1306,20086072,20086093,+	28.091150164052316	0.3731559101365937
hsa-miR-4510	2	2	1	11.24	0.15	15:hsa;hsa-mir-4510,35926863,35926884,+	5.618230032810463	0.07463118202731875
hsa-miR-128-3p	2	2	1.5	11.24	0.15	2:hsa;hsa-mir-128-1,135665446,135665466,+	8.427345049215695	0.11194677304097812
hsa-miR-29c-5p	1	2	2	11.24	0.15	1:hsa;hsa-mir-29c,207801867,207801888,-	11.236460065620927	0.1492623640546375
hsa-miR-143-3p	1	1	1	5.62	0.07	5:hsa;hsa-mir-143,149428978,149428998,+	5.618230032810463	0.07463118202731875
hsa-miR-206	1	1	1	5.62	0.07	6:hsa;hsa-mir-206,52144401,52144422,+	5.618230032810463	0.07463118202731875
hsa-miR-486-5p	1	1	0.5	5.62	0.07	8:hsa;hsa-mir-486-2,41660444,41660465,+	2.8091150164052316	0.037315591013659374
hsa-miR-10b-3p	1	1	1	5.62	0.07	2:hsa;hsa-mir-10b,176150368,176150389,+	5.618230032810463	0.07463118202731875
hsa-let-7b-3p	1	1	1	5.62	0.07	22:hsa;hsa-let-7b,46113745,46113766,+	5.618230032810463	0.07463118202731875
hsa-miR-4684-3p	1	1	1	5.62	0.07	1:hsa;hsa-mir-4684,22719566,22719587,+	5.618230032810463	0.07463118202731875
hsa-miR-486-5p	1	1	0.5	5.62	0.07	8:hsa;hsa-mir-486-1,41660444,41660465,-	2.8091150164052316	0.037315591013659374
hsa-miR-128-3p	1	1	0.5	5.62	0.07	3:hsa;hsa-mir-128-2,35744527,35744547,+	2.8091150164052316	0.037315591013659374
hsa-miR-124-3p	1	1	0.33	5.62	0.07	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.8727433442701542	0.024877060675772913
hsa-miR-107	1	1	0.33	5.62	0.07	10:hsa;hsa-mir-107,89592796,89592818,-	1.8727433442701542	0.024877060675772913
hsa-miR-124-3p	1	1	0.33	5.62	0.07	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.8727433442701542	0.024877060675772913
hsa-miR-10397-3p	1	1	1	5.62	0.07	5:hsa;hsa-mir-10397,10402408,10402431,+	5.618230032810463	0.07463118202731875
hsa-miR-124-3p	1	1	0.33	5.62	0.07	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.8727433442701542	0.024877060675772913
