name	unique reads 32152175_EXO_S9	32152175_EXO_S9	32152175_EXO_S9 (mult. map. adj.)	PM32152175_EXO_S9(lib)	32152175_EXO_S9 (total)	coordinateString 32152175_EXO_S9	32152175_EXO_S9 (lib)	32152175_EXO_S9 (total)
hsa-miR-335-5p	18	644	644	335.45	30.46	7:hsa;hsa-mir-335,130496126,130496148,+	335.446192920106	30.461299486604123
hsa-miR-205-5p	18	635	635	330.76	30.04	1:hsa;hsa-mir-205,209432166,209432187,+	330.7582802861293	30.03559809626338
hsa-miR-361-5p	20	630	630	328.15	29.8	X:hsa;hsa-mir-361,85903641,85903662,-	328.1538843783645	29.799097323851857
hsa-miR-361-3p	19	609	609	317.22	28.81	X:hsa;hsa-mir-361,85903680,85903702,-	317.21542156575237	28.805794079723462
hsa-miR-31-5p	24	588	588	306.28	27.81	9:hsa;hsa-mir-31,21512122,21512142,-	306.27695875314026	27.812490835595067
hsa-miR-15b-5p	15	547	547	284.92	25.87	3:hsa;hsa-mir-15b,160404607,160404628,+	284.9209123094689	25.87318450182058
hsa-miR-664a-3p	19	539	539	280.75	25.49	1:hsa;hsa-mir-664a,220200586,220200608,-	280.7538788570452	25.494783265962145
hsa-miR-342-3p	22	527	527	274.5	24.93	14:hsa;hsa-mir-342,100109715,100109737,+	274.50332867840973	24.92718141217449
hsa-miR-140-3p	26	526	526	273.98	24.88	16:hsa;hsa-mir-140,69933142,69933162,+	273.98244949685676	24.879881257692187
hsa-miR-1260a	7	525	361.5	273.46	24.83	14:hsa;hsa-mir-1260a,77266231,77266248,+	188.2978241313949	17.09900584535309
hsa-miR-95-3p	16	505	505	263.04	23.89	4:hsa;hsa-mir-95,8005349,8005370,-	263.0439866842446	23.886578013563792
hsa-miR-29c-3p	26	501	478	260.96	23.7	1:hsa;hsa-mir-29c,207801905,207801926,-	248.98024878231467	22.60947384254157
hsa-miR-320c	14	473	125.95	246.38	22.37	18:hsa;hsa-mir-320c-1,21683559,21683578,+	65.60473291659527	5.957454457046256
hsa-miR-181a-2-3p	15	472	472	245.85	22.33	9:hsa;hsa-mir-181a-2,124692518,124692539,+	245.85497369299694	22.32567291564774
hsa-miR-148b-3p	19	459	457.5	239.08	21.71	12:hsa;hsa-mir-148b,54337278,54337299,+	238.302225560479	21.639820675654324
hsa-miR-125b-2-3p	21	433	433	225.54	20.48	21:hsa;hsa-mir-125b-2,16590290,16590311,+	225.5406856124315	20.480966890837863
hsa-miR-425-5p	21	420	420	218.77	19.87	3:hsa;hsa-mir-425,49020161,49020183,-	218.76925625224303	19.866064882567905
hsa-miR-224-5p	18	389	389	202.62	18.4	X:hsa;hsa-mir-224,151958584,151958608,-	202.62200162410127	18.399760093616464
hsa-miR-1260b	3	385	221.5	200.54	18.21	11:hsa;hsa-mir-1260b,96341447,96341465,+	115.37473871398055	10.476984217830456
hsa-miR-362-5p	20	356	356	185.43	16.84	X:hsa;hsa-mir-362,50008968,50008991,+	185.4329886328536	16.838854995700416
hsa-miR-505-3p	17	345	345	179.7	16.32	X:hsa;hsa-mir-505,139924198,139924219,-	179.70331763577107	16.318553296395066
hsa-miR-660-5p	13	345	345	179.7	16.32	X:hsa;hsa-mir-660,50013256,50013277,+	179.70331763577107	16.318553296395066
hsa-miR-197-3p	9	344	344	179.18	16.27	1:hsa;hsa-mir-197,109598940,109598961,+	179.1824384542181	16.271253141912762
hsa-miR-200a-5p	16	330	330	171.89	15.61	1:hsa;hsa-mir-200a,1167878,1167899,+	171.89012991247665	15.609050979160497
hsa-miR-99b-3p	14	324	324	168.76	15.33	19:hsa;hsa-mir-99b,51692656,51692677,+	168.7648548231589	15.32525005226667
hsa-miR-374a-5p	5	316	316	164.6	14.95	X:hsa;hsa-mir-374a,74287297,74287318,-	164.59782137073523	14.946848816408233
hsa-miR-374b-5p	9	310	310	161.47	14.66	X:hsa;hsa-mir-374b,74218557,74218578,-	161.47254628141746	14.663047889514406
hsa-miR-10b-3p	16	307	307	159.91	14.52	2:hsa;hsa-mir-10b,176150368,176150389,+	159.90990873675858	14.521147426067493
hsa-miR-106b-5p	8	285	285	148.45	13.48	7:hsa;hsa-mir-106b,100094004,100094024,-	148.45056674259348	13.480544027456792
hsa-miR-193a-5p	12	276	276	143.76	13.05	17:hsa;hsa-mir-193a,31560016,31560037,+	143.76265410861686	13.054842637116051
hsa-miR-484	19	273	273	142.2	12.91	16:hsa;hsa-mir-484,15643301,15643322,+	142.20001656395797	12.912942173669139
hsa-let-7b-3p	11	271	271	141.16	12.82	22:hsa;hsa-let-7b,46113745,46113766,+	141.15825820085206	12.818341864704529
hsa-miR-196b-5p	5	255	255	132.82	12.06	7:hsa;hsa-mir-196b,27169494,27169515,-	132.8241912960047	12.061539392987656
hsa-miR-345-5p	11	250	250	130.22	11.83	14:hsa;hsa-mir-345,100307876,100307897,+	130.2197953882399	11.825038620576134
hsa-miR-17-5p	10	242	242	126.05	11.45	13:hsa;hsa-mir-17,91350618,91350640,+	126.05276193581622	11.446637384717699
hsa-miR-125a-3p	10	240	240	125.01	11.35	19:hsa;hsa-mir-125a,51693306,51693327,+	125.01100357271031	11.352037075753088
hsa-miR-29b-3p	9	234	112	121.89	11.07	7:hsa;hsa-mir-29b-1,130877509,130877531,-	58.33846833393147	5.297617302018108
hsa-miR-29b-3p	9	234	112	121.89	11.07	1:hsa;hsa-mir-29b-2,207802494,207802516,-	58.33846833393147	5.297617302018108
hsa-miR-193b-3p	11	228	228	118.76	10.78	16:hsa;hsa-mir-193b,14304017,14304038,+	118.76045339407479	10.784435221965435
hsa-miR-16-2-3p	12	227	227	118.24	10.74	3:hsa;hsa-mir-16-2,160404797,160404818,+	118.23957421252183	10.73713506748313
hsa-miR-324-3p	5	225	225	117.2	10.64	17:hsa;hsa-mir-324,7223346,7223368,-	117.1978158494159	10.64253475851852
hsa-miR-151b	5	224	112.5	116.68	10.6	14:hsa;hsa-mir-151b,100109478,100109495,-	58.59890792470795	5.32126737925926
hsa-miR-152-3p	6	194	194	101.05	9.18	17:hsa;hsa-mir-152,48037214,48037234,-	101.05056122127417	9.17622996956708
hsa-miR-374a-3p	6	193	193	100.53	9.13	X:hsa;hsa-mir-374a,74287327,74287348,-	100.5296820397212	9.128929815084776
hsa-miR-194-5p	9	190	95	98.97	8.99	1:hsa;hsa-mir-194-1,220118171,220118192,-	49.48352224753116	4.493514675818931
hsa-miR-3615	6	188	188	97.93	8.89	17:hsa;hsa-mir-3615,74748663,74748683,+	97.9252861319564	8.892429042673253
hsa-miR-20a-5p	7	186	186	96.88	8.8	13:hsa;hsa-mir-20a,91351072,91351094,+	96.88352776885048	8.797828733708643
hsa-miR-339-5p	5	183	183	95.32	8.66	7:hsa;hsa-mir-339,1022947,1022969,-	95.3208902241916	8.65592827026173
hsa-miR-9-3p	8	182	65.17	94.8	8.61	5:hsa;hsa-mir-9-2,88666905,88666926,-	33.943959997867864	3.0823934004301785
hsa-miR-455-3p	3	182	182	94.8	8.61	9:hsa;hsa-mir-455,114209487,114209507,+	94.80001104263864	8.608628115779426
hsa-miR-9-3p	8	182	65.17	94.8	8.61	1:hsa;hsa-mir-9-1,156420395,156420416,-	33.943959997867864	3.0823934004301785
hsa-miR-106b-3p	9	179	179	93.24	8.47	7:hsa;hsa-mir-106b,100094044,100094065,-	93.23737349797976	8.466727652332512
hsa-miR-28-5p	5	177	177	92.2	8.37	3:hsa;hsa-mir-28,188688794,188688815,+	92.19561513487385	8.372127343367904
hsa-miR-424-3p	8	175	175	91.15	8.28	X:hsa;hsa-mir-424,134546661,134546681,-	91.15385677176793	8.277527034403294
hsa-miR-651-5p	5	173	173	90.11	8.18	X:hsa;hsa-mir-651,8126980,8127001,+	90.112098408662	8.182926725438685
hsa-miR-339-3p	11	171	171	89.07	8.09	7:hsa;hsa-mir-339,1022982,1023004,-	89.0703400455561	8.088326416474075
hsa-miR-140-5p	6	162	162	84.38	7.66	16:hsa;hsa-mir-140,69933103,69933124,+	84.38242741157946	7.662625026133335
hsa-let-7a-3p	11	162	81	84.38	7.66	22:hsa;hsa-let-7a-3,46112800,46112820,+	42.19121370578973	3.8313125130666674
hsa-let-7a-3p	11	162	81	84.38	7.66	9:hsa;hsa-let-7a-1,94176013,94176033,+	42.19121370578973	3.8313125130666674
hsa-miR-9-3p	6	155	51.67	80.74	7.33	15:hsa;hsa-mir-9-3,89368071,89368092,+	26.912091046902912	2.4438413149190676
hsa-miR-615-3p	12	153	153	79.69	7.24	12:hsa;hsa-mir-615,54034010,54034031,+	79.69451477760282	7.236923635792594
hsa-miR-19b-3p	7	146	73	76.05	6.91	X:hsa;hsa-mir-19b-2,134169732,134169754,-	38.02418025336605	3.4529112772082313
hsa-miR-7-5p	3	146	48.67	76.05	6.91	9:hsa;hsa-mir-7-1,83969771,83969794,-	25.349453502244035	2.301940851472154
hsa-miR-19b-3p	7	146	73	76.05	6.91	13:hsa;hsa-mir-19b-1,91351245,91351267,+	38.02418025336605	3.4529112772082313
hsa-miR-7-5p	3	146	48.67	76.05	6.91	19:hsa;hsa-mir-7-3,4770700,4770723,+	25.349453502244035	2.301940851472154
hsa-miR-7-5p	3	146	48.67	76.05	6.91	15:hsa;hsa-mir-7-2,88611856,88611879,+	25.349453502244035	2.301940851472154
hsa-miR-22-5p	6	143	143	74.49	6.76	17:hsa;hsa-mir-22,1713917,1713938,-	74.48572296207323	6.763922090969548
hsa-miR-146b-5p	3	142	142	73.96	6.72	10:hsa;hsa-mir-146b,102436520,102436542,+	73.96484378052027	6.716621936487244
hsa-miR-378a-3p	5	139	139	72.4	6.57	5:hsa;hsa-mir-378a,149732867,149732888,+	72.40220623586139	6.574721473040331
hsa-miR-1180-3p	5	138	138	71.88	6.53	17:hsa;hsa-mir-1180,19344546,19344567,-	71.88132705430843	6.527421318558026
hsa-miR-149-5p	6	137	137	71.36	6.48	2:hsa;hsa-mir-149,240456015,240456037,+	71.36044787275546	6.4801211640757215
hsa-miR-362-3p	6	137	137	71.36	6.48	X:hsa;hsa-mir-362,50009005,50009026,+	71.36044787275546	6.4801211640757215
hsa-miR-340-5p	6	137	137	71.36	6.48	5:hsa;hsa-mir-340,180015318,180015339,-	71.36044787275546	6.4801211640757215
hsa-miR-877-5p	5	137	137	71.36	6.48	6:hsa;hsa-mir-877,30584332,30584351,+	71.36044787275546	6.4801211640757215
hsa-miR-23b-5p	7	136	136	70.84	6.43	9:hsa;hsa-mir-23b,95085227,95085248,+	70.8395686912025	6.432821009593417
hsa-miR-4538	1	129	129	67.19	6.1	14:hsa;hsa-mir-4538,105858165,105858186,-	67.19341442033179	6.101719928217285
hsa-miR-331-3p	8	124	124	64.59	5.87	12:hsa;hsa-mir-331,95308480,95308500,+	64.589018512567	5.865219155805763
hsa-miR-132-3p	4	122	122	63.55	5.77	17:hsa;hsa-mir-132,2049966,2049987,-	63.54726014946107	5.7706188468411534
hsa-miR-204-3p	6	117	117	60.94	5.53	9:hsa;hsa-mir-204,70810046,70810066,-	60.94286424169627	5.534118074429631
hsa-miR-32-5p	7	116	116	60.42	5.49	9:hsa;hsa-mir-32,109046234,109046255,-	60.421985060143314	5.486817919947327
hsa-miR-135a-5p	5	115	57.33	59.9	5.44	12:hsa;hsa-mir-135a-2,97563834,97563856,+	29.863739742369685	2.711875523652127
hsa-miR-135a-5p	5	115	57.33	59.9	5.44	3:hsa;hsa-mir-135a-1,52294235,52294257,-	29.863739742369685	2.711875523652127
hsa-miR-574-3p	3	114	114	59.38	5.39	4:hsa;hsa-mir-574,38868092,38868113,+	59.38022669703739	5.392217610982717
hsa-miR-143-3p	5	113	113	58.86	5.34	5:hsa;hsa-mir-143,149428978,149428998,+	58.85934751548444	5.344917456500412
hsa-miR-15a-5p	7	110	110	57.3	5.2	13:hsa;hsa-mir-15a,50049132,50049153,-	57.29670997082555	5.203016993053499
hsa-miR-499a-5p	2	105	105	54.69	4.97	20:hsa;hsa-mir-499a,34990408,34990428,+	54.692314063060756	4.966516220641976
hsa-miR-589-5p	1	104	104	54.17	4.92	7:hsa;hsa-mir-589,5495842,5495863,-	54.1714348815078	4.919216066159672
hsa-miR-664a-5p	4	103	103	53.65	4.87	1:hsa;hsa-mir-664a,220200548,220200571,-	53.650555699954836	4.871915911677367
hsa-miR-874-3p	5	102	102	53.13	4.82	5:hsa;hsa-mir-874,137647618,137647639,-	53.12967651840188	4.824615757195063
hsa-miR-450b-5p	2	101	101	52.61	4.78	X:hsa;hsa-mir-450b,134540195,134540216,-	52.608797336848916	4.777315602712759
hsa-miR-584-5p	6	100	100	52.09	4.73	5:hsa;hsa-mir-584,149062328,149062349,-	52.08791815529596	4.7300154482304535
hsa-miR-500b-5p	3	95	47.5	49.48	4.49	X:hsa;hsa-mir-500b,50010682,50010699,+	24.74176112376558	2.2467573379094654
hsa-miR-500a-5p	3	95	47.5	49.48	4.49	X:hsa;hsa-mir-500a,50008443,50008465,+	24.74176112376558	2.2467573379094654
hsa-miR-934	7	95	95	49.48	4.49	X:hsa;hsa-mir-934,136550892,136550913,+	49.48352224753116	4.493514675818931
hsa-miR-576-5p	7	95	95	49.48	4.49	4:hsa;hsa-mir-576,109488713,109488734,+	49.48352224753116	4.493514675818931
hsa-miR-93-3p	5	93	93	48.44	4.4	7:hsa;hsa-mir-93,100093817,100093838,-	48.44176388442524	4.398914366854322
