name	unique reads 32161000_EXO_S17	32161000_EXO_S17	32161000_EXO_S17 (mult. map. adj.)	PM32161000_EXO_S17(lib)	32161000_EXO_S17 (total)	coordinateString 32161000_EXO_S17	32161000_EXO_S17 (lib)	32161000_EXO_S17 (total)
hsa-miR-9-5p	79	2356	785.33	1104.58	140.54	5:hsa;hsa-mir-9-2,88666868,88666890,-	368.19305818559997	46.84653429299545
hsa-miR-192-5p	78	2272	2272	1065.2	135.53	11:hsa;hsa-mir-192,64891160,64891180,-	1065.1968949885581	135.52885303100857
hsa-miR-221-3p	68	2269	2269	1063.79	135.35	X:hsa;hsa-mir-221,45746221,45746243,-	1063.7903850039781	135.34989767929508
hsa-let-7d-3p	58	2233	2233	1046.91	133.2	9:hsa;hsa-let-7d,94178895,94178916,+	1046.9122651890186	133.2024334587333
hsa-miR-25-3p	44	2100	2100	984.56	125.27	7:hsa;hsa-mir-25,100093611,100093632,-	984.5569892059735	125.26874619943572
hsa-miR-429	34	2029	2029	951.27	121.03	1:hsa;hsa-mir-429,1169055,1169076,+	951.2695862375812	121.03346954221671
hsa-miR-532-5p	60	1983	1983	929.7	118.29	X:hsa;hsa-mir-532,50003167,50003188,+	929.7030998073551	118.28948748261003
hsa-miR-141-3p	55	1855	1833	869.69	110.65	12:hsa;hsa-mir-141,6964155,6964176,+	859.3776005783569	109.34171989693604
hsa-miR-28-3p	29	1830	1830	857.97	109.16	3:hsa;hsa-mir-28,188688834,188688855,+	857.9710905937769	109.16276454522256
hsa-miR-500a-3p	48	1598	1489.67	749.2	95.32	X:hsa;hsa-mir-500a,50008482,50008503,+	698.410346787539	88.8612740897267
hsa-miR-194-5p	39	1538	1261	721.07	91.74	11:hsa;hsa-mir-194-2,64891369,64891390,-	591.2030301851108	75.22089950356593
hsa-miR-200b-5p	31	1535	1535	719.66	91.57	1:hsa;hsa-mir-200b,1167124,1167145,+	719.664275443414	91.56548829339707
hsa-miR-93-5p	34	1386	1386	649.81	82.68	7:hsa;hsa-mir-93,100093778,100093800,-	649.8076128759426	82.67737249162758
hsa-miR-92b-3p	59	1318	1318	617.93	78.62	1:hsa;hsa-mir-92b,155195237,155195258,+	617.9267198921301	78.62105118612205
hsa-miR-1260b	6	1205	745.5	564.95	71.88	11:hsa;hsa-mir-1260b,96341447,96341465,+	349.51773116812063	44.470404900799686
hsa-miR-181a-5p	36	1190	595	557.92	70.99	9:hsa;hsa-mir-181a-2,124692480,124692502,+	278.9578136083592	35.49281142317346
hsa-miR-181a-5p	36	1190	595	557.92	70.99	1:hsa;hsa-mir-181a-1,198859067,198859089,-	278.9578136083592	35.49281142317346
hsa-miR-27a-3p	41	1136	1055	532.6	67.76	19:hsa;hsa-mir-27a,13836490,13836510,-	494.62267791062004	62.93263201924033
hsa-miR-196a-5p	29	1132	739	530.72	67.53	12:hsa;hsa-mir-196a-2,53991762,53991783,+	346.47029286819736	44.082668305420476
hsa-miR-502-3p	34	1085	979.67	508.69	64.72	X:hsa;hsa-mir-502,50014649,50014670,+	459.3036494089455	58.43886429843518
hsa-miR-16-5p	26	1051	562	492.75	62.69	3:hsa;hsa-mir-16-2,160404754,160404775,+	263.4862037779796	33.52430255432518
hsa-miR-1260a	5	1029	569.5	482.43	61.38	14:hsa;hsa-mir-1260a,77266231,77266248,+	267.0024787394295	33.971690933608876
hsa-miR-186-5p	28	1026	1026	481.03	61.2	1:hsa;hsa-mir-186,71067645,71067666,-	481.02641472634707	61.20273028601002
hsa-miR-128-3p	43	989	626	463.68	59	2:hsa;hsa-mir-128-1,135665446,135665466,+	293.4917501156855	37.34201672421275
hsa-miR-16-5p	24	978	489	458.52	58.34	13:hsa;hsa-mir-16-1,50048986,50049007,-	229.26112748653384	29.169722329297176
hsa-miR-135b-5p	18	972	972	455.71	57.98	1:hsa;hsa-mir-135b,205448317,205448339,-	455.7092350039078	57.98153395516739
hsa-miR-30c-2-3p	26	932	931.5	436.96	55.6	6:hsa;hsa-mir-30c-2,71377006,71377027,-	436.7213502120783	55.56563670703542
hsa-miR-95-3p	18	854	854	400.39	50.94	4:hsa;hsa-mir-95,8005349,8005370,-	400.3865089437626	50.9426234544372
hsa-miR-140-3p	32	845	845	396.17	50.41	16:hsa;hsa-mir-140,69933142,69933162,+	396.1669789900227	50.40575739929675
hsa-miR-196a-5p	22	786	393	368.51	46.89	17:hsa;hsa-mir-196a-1,48632496,48632517,-	184.25280797997505	23.443151074465828
hsa-miR-31-5p	19	784	784	367.57	46.77	9:hsa;hsa-mir-31,21512122,21512142,-	367.5679426368968	46.76699858112267
hsa-miR-128-3p	35	726	363	340.38	43.31	3:hsa;hsa-mir-128-2,35744527,35744547,+	170.18770813417544	21.653597557331032
hsa-miR-335-5p	20	720	720	337.56	42.95	7:hsa;hsa-mir-335,130496126,130496148,+	337.56239629919094	42.949284411235105
hsa-miR-125b-2-3p	37	655	655	307.09	39.07	21:hsa;hsa-mir-125b-2,16590290,16590311,+	307.08801329995845	39.07191845744305
hsa-miR-660-5p	24	649	649	304.27	38.71	X:hsa;hsa-mir-660,50013256,50013277,+	304.2749933307985	38.71400775401609
hsa-miR-99b-3p	23	623	623	292.09	37.16	19:hsa;hsa-mir-99b,51692656,51692677,+	292.0852401311055	37.163061372499264
hsa-miR-361-3p	20	595	595	278.96	35.49	X:hsa;hsa-mir-361,85903680,85903702,-	278.9578136083592	35.49281142317346
hsa-miR-194-5p	15	554	277	259.74	33.05	1:hsa;hsa-mir-194-1,220118171,220118192,-	129.8677552428832	16.52354414154462
hsa-miR-652-3p	17	549	549	257.39	32.75	X:hsa;hsa-mir-652,110055389,110055409,+	257.3913271781331	32.74882936356677
hsa-miR-362-5p	21	537	537	251.77	32.03	X:hsa;hsa-mir-362,50008968,50008991,+	251.76528723981323	32.03300795671285
hsa-miR-320b	23	521	158.2	244.26	31.08	1:hsa;hsa-mir-320b-2,224257080,224257101,-	74.16884357575115	9.436770185633911
hsa-miR-320b	22	520	157.7	243.8	31.02	1:hsa;hsa-mir-320b-1,116671787,116671808,+	73.93442524498782	9.406944293681665
hsa-miR-148b-3p	16	516	514.5	241.92	30.78	12:hsa;hsa-mir-148b,54337278,54337299,+	241.21646235546353	30.690842818861753
hsa-miR-196b-5p	20	512	512	240.04	30.54	7:hsa;hsa-mir-196b,27169494,27169515,-	240.0443707016469	30.54171335910052
hsa-miR-193a-5p	18	512	512	240.04	30.54	17:hsa;hsa-mir-193a,31560016,31560037,+	240.0443707016469	30.54171335910052
hsa-miR-505-3p	16	465	465	218.01	27.74	X:hsa;hsa-mir-505,139924198,139924219,-	218.00904760989414	27.73807951558934
hsa-miR-340-5p	8	451	451	211.45	26.9	5:hsa;hsa-mir-340,180015318,180015339,-	211.445334348521	26.902954540926434
hsa-miR-10b-3p	20	450	450	210.98	26.84	2:hsa;hsa-mir-10b,176150368,176150389,+	210.97649768699435	26.84330275702194
hsa-miR-361-5p	13	446	446	209.1	26.6	X:hsa;hsa-mir-361,85903641,85903662,-	209.10115104088771	26.60469562140397
hsa-miR-181a-2-3p	20	437	437	204.88	26.07	9:hsa;hsa-mir-181a-2,124692518,124692539,+	204.88162108714783	26.06782956626353
hsa-let-7b-3p	16	434	434	203.48	25.89	22:hsa;hsa-let-7b,46113745,46113766,+	203.47511110256787	25.88887421455005
hsa-miR-342-3p	18	427	427	200.19	25.47	14:hsa;hsa-mir-342,100109715,100109737,+	200.1932544718813	25.4713117272186
hsa-miR-181b-5p	18	418	237.5	195.97	24.93	9:hsa;hsa-mir-181b-2,124693725,124693747,+	111.34870711258034	14.167298677317136
hsa-miR-378a-3p	8	408	408	191.29	24.34	5:hsa;hsa-mir-378a,149732867,149732888,+	191.28535790287486	24.337927833033227
hsa-miR-374a-5p	8	404	404	189.41	24.1	X:hsa;hsa-mir-374a,74287297,74287318,-	189.41001125676826	24.099320697415255
hsa-miR-29b-3p	16	364	177.5	170.66	21.71	1:hsa;hsa-mir-29b-2,207802494,207802516,-	83.2185074209811	10.588191643047544
hsa-miR-29b-3p	16	364	177.5	170.66	21.71	7:hsa;hsa-mir-29b-1,130877509,130877531,-	83.2185074209811	10.588191643047544
hsa-miR-181b-5p	14	362	181.5	169.72	21.59	1:hsa;hsa-mir-181b-1,198858908,198858930,-	85.09385406708772	10.826798778665516
hsa-miR-324-3p	6	361	361	169.25	21.53	17:hsa;hsa-mir-324,7223346,7223368,-	169.25003481112213	21.534293989522045
hsa-miR-374b-5p	13	359	359	168.31	21.41	X:hsa;hsa-mir-374b,74218557,74218578,-	168.31236148806883	21.41499042171306
hsa-miR-584-5p	17	358	358	167.84	21.36	5:hsa;hsa-mir-584,149062328,149062349,-	167.84352482654216	21.35533863780857
hsa-miR-200a-5p	16	357	357	167.37	21.3	1:hsa;hsa-mir-200a,1167878,1167899,+	167.3746881650155	21.295686853904073
hsa-miR-29c-3p	13	357	339	167.37	21.3	1:hsa;hsa-mir-29c,207801905,207801926,-	158.93562825753574	20.221954743623197
hsa-miR-205-5p	12	344	344	161.28	20.52	1:hsa;hsa-mir-205,209432166,209432187,+	161.279811565169	20.52021366314566
hsa-miR-363-3p	13	341	341	159.87	20.34	X:hsa;hsa-mir-363,134169427,134169448,-	159.87330158058904	20.34125831143218
hsa-miR-146b-5p	9	320	320	150.03	19.09	10:hsa;hsa-mir-146b,102436520,102436542,+	150.02773168852931	19.088570849437826
hsa-miR-10a-3p	10	301	301	141.12	17.96	17:hsa;hsa-mir-10a,48579900,48579921,-	141.1198351195229	17.955186955252454
hsa-miR-425-5p	13	299	299	140.18	17.84	3:hsa;hsa-mir-425,49020161,49020183,-	140.18216179646956	17.835883387443467
hsa-let-7a-3p	9	294	158	137.84	17.54	9:hsa;hsa-let-7a-1,94176013,94176033,+	74.07619252121134	9.424981856909927
hsa-miR-7-5p	8	290	96.67	135.96	17.3	19:hsa;hsa-mir-7-3,4770700,4770723,+	45.32087728090989	5.766339110767675
hsa-miR-7-5p	8	290	96.67	135.96	17.3	15:hsa;hsa-mir-7-2,88611856,88611879,+	45.32087728090989	5.766339110767675
hsa-miR-7-5p	8	290	96.67	135.96	17.3	9:hsa;hsa-mir-7-1,83969771,83969794,-	45.32087728090989	5.766339110767675
hsa-miR-874-3p	12	289	289	135.49	17.24	5:hsa;hsa-mir-874,137647618,137647639,-	135.49379518120304	17.239365548398535
hsa-miR-152-3p	15	281	281	131.74	16.76	17:hsa;hsa-mir-152,48037214,48037234,-	131.7431018889898	16.76215127716259
hsa-miR-320c	12	277	62.03	129.87	16.52	18:hsa;hsa-mir-320c-2,24321716,24321735,+	29.082384625604572	3.70025696681848
hsa-let-7a-3p	8	272	136	127.52	16.23	22:hsa;hsa-let-7a-3,46112800,46112820,+	63.76178596762495	8.112642611011076
hsa-miR-22-5p	6	272	272	127.52	16.23	17:hsa;hsa-mir-22,1713917,1713938,-	127.5235719352499	16.22528522202215
hsa-miR-615-3p	10	265	265	124.24	15.81	12:hsa;hsa-mir-615,54034010,54034031,+	124.24171530456333	15.8077227346907
hsa-miR-375-3p	10	263	263	123.3	15.69	2:hsa;hsa-mir-375,219001684,219001705,-	123.30404198151003	15.688419166881712
hsa-miR-19b-3p	10	251	125.5	117.68	14.97	X:hsa;hsa-mir-19b-2,134169732,134169754,-	58.83900102159509	7.486298880013897
hsa-miR-19b-3p	10	251	125.5	117.68	14.97	13:hsa;hsa-mir-19b-1,91351245,91351267,+	58.83900102159509	7.486298880013897
hsa-miR-184	9	248	248	116.27	14.79	15:hsa;hsa-mir-184,79209840,79209861,+	116.2714920586102	14.793642408314314
hsa-miR-664a-3p	10	247	247	115.8	14.73	1:hsa;hsa-mir-664a,220200586,220200608,-	115.80265539708356	14.733990624409822
hsa-miR-574-3p	8	247	247	115.8	14.73	4:hsa;hsa-mir-574,38868092,38868113,+	115.80265539708356	14.733990624409822
hsa-miR-224-5p	13	246	246	115.33	14.67	X:hsa;hsa-mir-224,151958584,151958608,-	115.3338187355569	14.674338840505328
hsa-miR-454-3p	12	245	245	114.86	14.61	17:hsa;hsa-mir-454,59137821,59137843,-	114.86498207403025	14.614687056600834
hsa-miR-320c	9	237	47.86	111.11	14.14	18:hsa;hsa-mir-320c-1,21683559,21683578,+	22.44053192064364	2.855190028171493
hsa-miR-9-3p	7	225	75	105.49	13.42	15:hsa;hsa-mir-9-3,89368071,89368092,+	35.16274961449905	4.47388379283699
hsa-miR-9-3p	7	225	75	105.49	13.42	1:hsa;hsa-mir-9-1,156420395,156420416,-	35.16274961449905	4.47388379283699
hsa-miR-9-3p	7	225	75	105.49	13.42	5:hsa;hsa-mir-9-2,88666905,88666926,-	35.16274961449905	4.47388379283699
hsa-miR-664a-5p	7	217	217	101.74	12.94	1:hsa;hsa-mir-664a,220200548,220200571,-	101.73755555128393	12.944437107275025
hsa-miR-4662a-5p	8	214	214	100.33	12.77	8:hsa;hsa-mir-4662a,124821990,124822011,+	100.33104556670398	12.765481755561545
hsa-miR-5100	1	214	214	100.33	12.77	10:hsa;hsa-mir-5100,42997630,42997651,+	100.33104556670398	12.765481755561545
hsa-miR-197-3p	7	209	209	97.99	12.47	1:hsa;hsa-mir-197,109598940,109598961,+	97.9868622590707	12.46722283603908
hsa-miR-218-5p	13	208	104	97.52	12.41	5:hsa;hsa-mir-218-2,168768170,168768190,-	48.75901279877203	6.203785526067293
hsa-miR-218-5p	13	208	104	97.52	12.41	4:hsa;hsa-mir-218-1,20528299,20528319,+	48.75901279877203	6.203785526067293
hsa-miR-1301-3p	11	208	208	97.52	12.41	2:hsa;hsa-mir-1301,25328687,25328710,-	97.51802559754405	12.407571052134585
hsa-miR-877-5p	11	203	203	95.17	12.11	6:hsa;hsa-mir-877,30584332,30584351,+	95.17384228991078	12.10931213261212
hsa-miR-484	10	201	201	94.24	11.99	16:hsa;hsa-mir-484,15643301,15643322,+	94.23616896685748	11.990008564803134
hsa-miR-30b-3p	8	192	192	90.02	11.45	8:hsa;hsa-mir-30b,134800574,134800595,-	90.01663901311758	11.453142509662696
hsa-miR-455-3p	9	189	189	88.61	11.27	9:hsa;hsa-mir-455,114209487,114209507,+	88.61012902853763	11.274187157949216
hsa-miR-532-3p	12	189	189	88.61	11.27	X:hsa;hsa-mir-532,50003204,50003225,+	88.61012902853763	11.274187157949216
hsa-miR-331-3p	6	187	187	87.67	11.15	12:hsa;hsa-mir-331,95308480,95308500,+	87.67245570548431	11.15488359014023
hsa-miR-149-5p	7	183	183	85.8	10.92	2:hsa;hsa-mir-149,240456015,240456037,+	85.7971090593777	10.916276454522256
hsa-miR-365a-3p	10	181	90.5	84.86	10.8	16:hsa;hsa-mir-365a,14309340,14309361,+	42.42971786816219	5.398486443356635
hsa-miR-365b-3p	10	181	90.5	84.86	10.8	17:hsa;hsa-mir-365b,31575478,31575499,+	42.42971786816219	5.398486443356635
hsa-miR-20a-5p	7	174	174	81.58	10.38	13:hsa;hsa-mir-20a,91351072,91351094,+	81.57757910563781	10.379410399381817
hsa-miR-135a-2-3p	8	172	172	80.64	10.26	12:hsa;hsa-mir-135a-2,97563872,97563893,+	80.6399057825845	10.26010683157283
hsa-miR-500b-5p	6	165	82.5	77.36	9.84	X:hsa;hsa-mir-500b,50010682,50010699,+	38.679024575948965	4.921272172120689
hsa-miR-500a-5p	6	165	82.5	77.36	9.84	X:hsa;hsa-mir-500a,50008443,50008465,+	38.679024575948965	4.921272172120689
hsa-miR-328-3p	10	162	162	75.95	9.66	16:hsa;hsa-mir-328,67202368,67202389,-	75.95153916731796	9.663588992527899
hsa-miR-598-3p	4	155	155	72.67	9.25	8:hsa;hsa-mir-598,11035266,11035287,-	72.66968253663138	9.246026505196447
hsa-miR-450b-5p	7	145	145	67.98	8.65	X:hsa;hsa-mir-450b,134540195,134540216,-	67.98131592136484	8.649508666151515
hsa-miR-450a-5p	5	139	69.5	65.17	8.29	X:hsa;hsa-mir-450a-1,134540358,134540379,-	32.58414797610246	4.145798981362278
hsa-miR-450a-5p	5	139	69.5	65.17	8.29	X:hsa;hsa-mir-450a-2,134540530,134540551,-	32.58414797610246	4.145798981362278
hsa-miR-362-3p	8	139	139	65.17	8.29	X:hsa;hsa-mir-362,50009005,50009026,+	65.16829595220491	8.291597962724556
hsa-miR-3605-3p	9	138	138	64.7	8.23	1:hsa;hsa-mir-3605,33332458,33332480,-	64.69945929067826	8.231946178820062
hsa-miR-424-3p	9	136	136	63.76	8.11	X:hsa;hsa-mir-424,134546661,134546681,-	63.76178596762495	8.112642611011076
hsa-miR-16-2-3p	6	136	136	63.76	8.11	3:hsa;hsa-mir-16-2,160404797,160404818,+	63.76178596762495	8.112642611011076
hsa-miR-374a-3p	4	125	125	58.6	7.46	X:hsa;hsa-mir-374a,74287327,74287348,-	58.60458269083176	7.45647298806165
hsa-miR-28-5p	8	123	123	57.67	7.34	3:hsa;hsa-mir-28,188688794,188688815,+	57.66690936777845	7.337169420252664
hsa-miR-98-3p	4	122	122	57.2	7.28	X:hsa;hsa-mir-98,53556302,53556323,-	57.1980727062518	7.277517636348171
hsa-miR-339-5p	4	118	118	55.32	7.04	7:hsa;hsa-mir-339,1022947,1022969,-	55.32272606014518	7.038910500730198
hsa-miR-34a-5p	5	117	117	54.85	6.98	1:hsa;hsa-mir-34a,9151689,9151710,-	54.85388939861853	6.979258716825705
hsa-miR-135a-5p	5	108	54	50.63	6.44	12:hsa;hsa-mir-135a-2,97563834,97563856,+	25.31717972243932	3.221196330842633
hsa-miR-135a-5p	5	108	54	50.63	6.44	3:hsa;hsa-mir-135a-1,52294235,52294257,-	25.31717972243932	3.221196330842633
hsa-miR-542-3p	5	105	105	49.23	6.26	X:hsa;hsa-mir-542,134541393,134541414,-	49.22784946029868	6.263437309971787
hsa-miR-15b-5p	5	104	104	48.76	6.2	3:hsa;hsa-mir-15b,160404607,160404628,+	48.75901279877203	6.203785526067293
hsa-miR-501-5p	6	100	100	46.88	5.97	X:hsa;hsa-mir-501,50009735,50009756,+	46.883666152665405	5.965178390449321
hsa-miR-6869-5p	2	97	97	45.48	5.79	20:hsa;hsa-mir-6869,1392900,1392921,-	45.47715616808544	5.786223038735841
hsa-miR-221-5p	5	95	95	44.54	5.67	X:hsa;hsa-mir-221,45746181,45746202,-	44.53948284503214	5.666919470926854
