name	unique reads 32170337_EXO_S25	32170337_EXO_S25	32170337_EXO_S25 (mult. map. adj.)	PM32170337_EXO_S25(lib)	32170337_EXO_S25 (total)	coordinateString 32170337_EXO_S25	32170337_EXO_S25 (lib)	32170337_EXO_S25 (total)
hsa-miR-23b-3p	348	24457	24280	3354.99	1245.25	9:hsa;hsa-mir-23b,95085265,95085287,+	3330.7095536218176	1236.2415304344286
hsa-miR-100-5p	240	20611	20540	2827.4	1049.43	11:hsa;hsa-mir-100,122152241,122152262,-	2817.65956471961	1045.8155286294548
hsa-miR-151a-3p	344	19314	19314	2649.48	983.39	8:hsa;hsa-mir-151a,140732610,140732630,-	2649.4779373415067	983.3924595885729
hsa-miR-200a-3p	278	18630	18609.5	2555.65	948.57	1:hsa;hsa-mir-200a,1167916,1167937,+	2552.8352322127353	947.5221071095344
hsa-miR-423-5p	236	17958	17958	2463.46	914.35	17:hsa;hsa-mir-423,30117095,30117117,+	2463.463021579102	914.3503049234541
hsa-let-7i-5p	200	17595	17383.75	2413.67	895.87	12:hsa;hsa-let-7i,62603691,62603712,+	2384.687899619986	885.1117670794686
hsa-miR-29a-3p	285	17127	17093.83	2349.47	872.04	7:hsa;hsa-mir-29a,130876788,130876809,-	2344.9173802039704	870.3503575366988
hsa-miR-98-5p	183	16952	16065.05	2325.46	863.13	X:hsa;hsa-mir-98,53556244,53556265,-	2203.7897658324623	817.9687808280732
hsa-miR-320a-3p	294	15273	14708.17	2095.14	777.64	8:hsa;hsa-mir-320a,22245007,22245028,-	2017.6546550128155	748.8820140107616
hsa-miR-103a-3p	208	14890	7391.5	2042.6	758.14	20:hsa;hsa-mir-103a-2,3917541,3917563,+	1013.9596237889482	376.3459337811399
hsa-miR-103a-3p	202	14857	7358.5	2038.07	756.46	5:hsa;hsa-mir-103a-1,168560943,168560965,-	1009.4327121221639	374.665704353449
hsa-let-7d-5p	239	14825	13259.68	2033.68	754.83	9:hsa;hsa-let-7d,94178841,94178862,+	1818.9519751372868	675.1306102584796
hsa-miR-101-3p	270	14176	7318.5	1944.65	721.79	9:hsa;hsa-mir-101-2,4850345,4850365,+	1003.945546465456	372.62906262291455
hsa-miR-30b-5p	140	13848	13766.67	1899.66	705.09	8:hsa;hsa-mir-30b,134800536,134800557,-	1888.4995135170384	700.9441955922831
hsa-miR-101-3p	251	13715	6857.5	1881.41	698.31	1:hsa;hsa-mir-101-1,65058480,65058500,-	940.7059622718951	349.15676667850465
hsa-miR-363-3p	233	13362	13362	1832.99	680.34	X:hsa;hsa-mir-363,134169427,134169448,-	1832.9876876233413	680.3401700850426
hsa-miR-423-3p	254	12304	12304	1687.85	626.47	17:hsa;hsa-mir-423,30117131,30117153,+	1687.852156003412	626.4709963124056
hsa-miR-429	156	12256	12256	1681.27	624.03	1:hsa;hsa-mir-429,1169055,1169076,+	1681.2675572153623	624.0270262357642
hsa-miR-23a-3p	176	11864	11698	1627.49	604.07	19:hsa;hsa-mir-23a,13836631,13836651,-	1604.7215963042843	595.6158740948082
hsa-miR-28-3p	110	11779	11779	1615.83	599.74	3:hsa;hsa-mir-28,188688834,188688855,+	1615.8331067591182	599.7400735991406
hsa-miR-151a-5p	80	11619	11281.5	1593.88	591.59	8:hsa;hsa-mir-151a,140732574,140732594,-	1547.586483903811	574.4093420756179
hsa-miR-30e-3p	184	10927	10893.5	1498.96	556.36	1:hsa;hsa-mir-30e,40754413,40754434,+	1494.3609770337425	554.6539172894336
hsa-miR-24-3p	169	10277	5180.5	1409.79	523.26	9:hsa;hsa-mir-24-1,95086064,95086085,+	710.656542114408	263.77056212584665
hsa-miR-24-3p	163	10193	5096.5	1398.27	518.99	19:hsa;hsa-mir-24-2,13836336,13836357,-	699.133494235321	259.49361449172426
hsa-miR-222-3p	233	10062	10062	1380.3	512.32	X:hsa;hsa-mir-222,45747083,45747103,-	1380.2965209449228	512.3172273159481
hsa-miR-22-3p	132	9697	9697	1330.23	493.73	17:hsa;hsa-mir-22,1713955,1713976,-	1330.2261343274615	493.73287152482095
hsa-miR-25-3p	171	9210	9210	1263.42	468.94	7:hsa;hsa-mir-25,100093611,100093632,-	1263.4198924570403	468.9367584555637
hsa-miR-192-5p	206	7631	7631	1046.81	388.54	11:hsa;hsa-mir-192,64891160,64891180,-	1046.814028158488	388.5403261427151
hsa-miR-141-3p	161	7351	7330.5	1008.4	374.28	12:hsa;hsa-mir-141,6964155,6964176,+	1005.5916961624685	373.2400551420749
hsa-miR-93-5p	104	7147	7147	980.42	363.9	7:hsa;hsa-mir-93,100093778,100093800,-	980.41932371232	363.89696120324794
hsa-miR-16-5p	107	5868	2979.33	804.97	298.78	3:hsa;hsa-mir-16-2,160404754,160404775,+	408.70238866380845	151.69586489597643
hsa-miR-16-5p	106	5826	2937.33	799.21	296.64	13:hsa;hsa-mir-16-1,50048986,50049007,-	402.94086472426494	149.5573910789152
hsa-miR-194-5p	103	5571	4633	764.22	283.65	11:hsa;hsa-mir-194-2,64891369,64891390,-	635.5509621882159	235.89402843915596
hsa-miR-200b-5p	107	5348	5348	733.63	272.3	1:hsa;hsa-mir-200b,1167124,1167145,+	733.6340483018731	272.2989993724598
hsa-miR-186-5p	82	5037	5037	690.97	256.46	1:hsa;hsa-mir-186,71067645,71067666,-	690.9713353209677	256.4641099175542
hsa-miR-221-3p	127	5034	5034	690.56	256.31	X:hsa;hsa-mir-221,45746221,45746243,-	690.5597978967146	256.3113617877641
hsa-miR-532-5p	100	5008	5008	686.99	254.99	X:hsa;hsa-mir-532,50003167,50003188,+	686.9931402198542	254.98754466291672
hsa-miR-1260b	10	4869	2730.5	667.93	247.91	11:hsa;hsa-mir-1260b,96341447,96341465,+	374.5676456410368	139.02625613060985
hsa-miR-9-5p	103	4779	1602	655.58	243.33	5:hsa;hsa-mir-9-2,88666868,88666890,-	219.76098455115886	81.56750130790564
hsa-miR-9-5p	103	4779	1602	655.58	243.33	1:hsa;hsa-mir-9-1,156420356,156420378,-	219.76098455115886	81.56750130790564
hsa-miR-9-5p	101	4725	1575	648.17	240.58	15:hsa;hsa-mir-9-3,89368032,89368054,+	216.0571477328809	80.19276813979486
hsa-miR-1260a	7	4709	2570.5	645.98	239.76	14:hsa;hsa-mir-1260a,77266231,77266248,+	352.61898301420433	130.87968920847192
hsa-miR-29c-3p	114	4583	4052.5	628.69	233.35	1:hsa;hsa-mir-29c,207801905,207801926,-	555.9184705952396	206.33726532477436
hsa-miR-27a-3p	129	4523	4047.33	620.46	230.29	19:hsa;hsa-mir-27a,13836490,13836510,-	555.2097116979147	206.074199101247
hsa-miR-196b-5p	112	4470	4467.67	613.19	227.59	7:hsa;hsa-mir-196b,27169494,27169515,-	612.8706774738223	227.47590928628009
hsa-miR-181a-5p	119	4302	2151	590.14	219.04	9:hsa;hsa-mir-181a-2,124692480,124692502,+	295.0723331894782	109.52040905949158
hsa-miR-181a-5p	119	4302	2151	590.14	219.04	1:hsa;hsa-mir-181a-1,198859067,198859089,-	295.0723331894782	109.52040905949158
hsa-miR-374b-5p	102	4238	4228	581.37	215.78	X:hsa;hsa-mir-374b,74218557,74218578,-	579.9934099140463	215.27303091749437
hsa-miR-135a-5p	70	4158	2103.67	570.39	211.71	12:hsa;hsa-mir-135a-2,97563834,97563856,+	288.5791871623736	107.11038301169246
hsa-miR-135a-5p	70	4153	2098.67	569.7	211.45	3:hsa;hsa-mir-135a-1,52294235,52294257,-	287.89329145528507	106.85580279537565
hsa-miR-342-3p	109	4025	4025	552.15	204.94	14:hsa;hsa-mir-342,100109715,100109737,+	552.1460442062527	204.9370741350319
hsa-let-7d-3p	95	3848	3848	527.87	195.92	9:hsa;hsa-let-7d,94178895,94178916,+	527.8653361753194	195.92493447741683
hsa-miR-95-3p	64	3639	3639	499.19	185.28	4:hsa;hsa-mir-95,8005349,8005370,-	499.1948956190195	185.28348143537417
hsa-miR-140-3p	143	3472	3472	476.29	176.78	16:hsa;hsa-mir-140,69933142,69933162,+	476.2859790022632	176.78050221039274
hsa-miR-196a-5p	83	3464	2124.17	475.19	176.37	12:hsa;hsa-mir-196a-2,53991762,53991783,+	291.39135956143645	108.15416189859135
hsa-miR-501-3p	71	3017	3012.67	413.87	153.61	X:hsa;hsa-mir-501,50009772,50009793,+	413.2750267110652	153.3930663380885
hsa-miR-652-3p	66	2882	2882	395.35	146.74	X:hsa;hsa-mir-652,110055389,110055409,+	395.3502855658187	146.7400366850092
hsa-miR-29b-3p	70	2840	1291.33	389.59	144.6	1:hsa;hsa-mir-29b-2,207802494,207802516,-	177.1439979507265	65.74958386742139
hsa-miR-29b-3p	69	2826	1277.33	387.67	143.89	7:hsa;hsa-mir-29b-1,130877509,130877531,-	175.22348997087866	65.03675926173433
hsa-miR-361-5p	64	2813	2813	385.88	143.23	X:hsa;hsa-mir-361,85903641,85903662,-	385.8849248079972	143.2268296998372
hsa-miR-148b-3p	80	2772	2748.5	380.26	141.14	12:hsa;hsa-mir-148b,54337278,54337299,+	377.0368701865554	139.94274490935035
hsa-miR-28-5p	46	2737	2737	375.46	139.36	3:hsa;hsa-mir-28,188688794,188688815,+	375.4593100602518	139.35721041182168
hsa-miR-196a-5p	60	2677	1338.17	367.23	136.3	17:hsa;hsa-mir-196a-1,48632496,48632517,-	183.56855440712226	68.13415189358886
hsa-miR-128-3p	83	2571	1749.5	352.69	130.91	2:hsa;hsa-mir-128-1,135665446,135665466,+	239.99490791027057	89.07761768925175
hsa-miR-500a-3p	82	2545	2323.17	349.12	129.58	X:hsa;hsa-mir-500a,50008482,50008503,+	318.69000870355933	118.28645450800042
hsa-miR-92b-3p	104	2533	2532.33	347.47	128.97	1:hsa;hsa-mir-92b,155195237,155195258,+	347.3833124500954	128.9363935572536
hsa-miR-30c-2-3p	46	2521	2520	345.83	128.36	6:hsa;hsa-mir-30c-2,71377006,71377027,-	345.6914363726104	128.30842902367215
hsa-miR-155-5p	66	2340	2340	321	119.14	21:hsa;hsa-mir-155,25573983,25574006,+	320.9991909174239	119.143541236267
hsa-miR-335-5p	60	2311	2311	317.02	117.67	7:hsa;hsa-mir-335,130496126,130496148,+	317.0209958163106	117.66697598162949
hsa-miR-125b-2-3p	84	2299	2299	315.37	117.06	21:hsa;hsa-mir-125b-2,16590290,16590311,+	315.3748461192981	117.05598346246916
hsa-miR-146b-5p	64	2277	2277	312.36	115.94	10:hsa;hsa-mir-146b,102436520,102436542,+	312.35690500810864	115.93583051067519
hsa-miR-574-3p	58	2208	2208	302.89	112.42	4:hsa;hsa-mir-574,38868092,38868113,+	302.8915442502872	112.42262352550321
hsa-miR-149-5p	65	2125	2125	291.51	108.2	2:hsa;hsa-mir-149,240456015,240456037,+	291.50567551261787	108.19659193464418
hsa-miR-374a-5p	44	2105	2102	288.76	107.18	X:hsa;hsa-mir-374a,74287297,74287318,-	288.3505552600107	107.02552293958685
hsa-miR-502-3p	67	2071	1851.17	284.1	105.45	X:hsa;hsa-mir-502,50014649,50014670,+	253.94145395440364	94.25408208769355
hsa-miR-31-5p	52	1977	1977	271.2	100.66	9:hsa;hsa-mir-31,21512122,21512142,-	271.2031625827979	100.6610175316666
hsa-miR-194-5p	45	1878	940	257.62	95.62	1:hsa;hsa-mir-194-1,220118171,220118192,-	128.9483929326404	47.861080667560245
hsa-miR-425-5p	75	1877	1877	257.49	95.57	3:hsa;hsa-mir-425,49020161,49020183,-	257.48524844102764	95.5694132053304
hsa-miR-340-5p	33	1828	1828	250.76	93.07	5:hsa;hsa-mir-340,180015318,180015339,-	250.76347051156023	93.07452708542567
hsa-miR-128-3p	56	1683	861.5	230.87	85.69	3:hsa;hsa-mir-128-2,35744527,35744547,+	118.17983033135073	43.86417127138633
hsa-miR-135a-2-3p	50	1608	1608	220.58	81.87	12:hsa;hsa-mir-135a-2,97563872,97563893,+	220.58405939966568	81.87299756748604
hsa-miR-200a-5p	40	1598	1598	219.21	81.36	1:hsa;hsa-mir-200a,1167878,1167899,+	219.21226798548864	81.36383713485242
hsa-miR-15b-5p	31	1582	1582	217.02	80.55	3:hsa;hsa-mir-15b,160404607,160404628,+	217.0174017228054	80.54918044263863
hsa-miR-10a-3p	45	1436	1436	196.99	73.12	17:hsa;hsa-mir-10a,48579900,48579921,-	196.98924707582083	73.11543812618778
hsa-miR-152-3p	38	1425	1425	195.48	72.56	17:hsa;hsa-mir-152,48037214,48037234,-	195.4802765202261	72.55536165029079
hsa-miR-5100	9	1424	1424	195.34	72.5	10:hsa;hsa-mir-5100,42997630,42997651,+	195.3430973788084	72.50444560702744
hsa-miR-362-5p	33	1351	1351	185.33	68.79	X:hsa;hsa-mir-362,50008968,50008991,+	185.32902005531614	68.787574448802
hsa-miR-378a-3p	20	1313	1313	180.12	66.85	5:hsa;hsa-mir-378a,149732867,149732888,+	180.11621268144341	66.85276480479426
hsa-miR-193a-5p	31	1255	1255	172.16	63.9	17:hsa;hsa-mir-193a,31560016,31560037,+	172.15982247921667	63.89963429551926
hsa-miR-361-3p	36	1245	1245	170.79	63.39	X:hsa;hsa-mir-361,85903680,85903702,-	170.78803106503966	63.39047386288564
hsa-miR-7-5p	42	1178	428	161.6	59.98	19:hsa;hsa-mir-7-3,4770700,4770723,+	58.71267252677661	21.79206651671889
hsa-miR-484	52	1145	1145	157.07	58.3	16:hsa;hsa-mir-484,15643301,15643322,+	157.0701169232694	58.29886953654945
hsa-miR-197-3p	21	1144	1144	156.93	58.25	1:hsa;hsa-mir-197,109598940,109598961,+	156.9329377818517	58.24795349328608
hsa-miR-10b-3p	33	1133	1133	155.42	57.69	2:hsa;hsa-mir-10b,176150368,176150389,+	155.42396722625696	57.687877017389106
hsa-miR-7-5p	41	1125	375	154.33	57.28	9:hsa;hsa-mir-7-1,83969771,83969794,-	51.44217803163837	19.09351622376071
hsa-miR-7-5p	41	1125	375	154.33	57.28	15:hsa;hsa-mir-7-2,88611856,88611879,+	51.44217803163837	19.09351622376071
hsa-let-7a-3p	29	1110	555	152.27	56.52	22:hsa;hsa-let-7a-3,46112800,46112820,+	76.1344234868249	28.25840401116589
hsa-let-7a-3p	29	1110	555	152.27	56.52	9:hsa;hsa-let-7a-1,94176013,94176033,+	76.1344234868249	28.25840401116589
hsa-miR-660-5p	38	1108	1108	151.99	56.41	X:hsa;hsa-mir-660,50013256,50013277,+	151.9944886908144	56.41497593580505
hsa-miR-135b-5p	27	1091	1089.67	149.66	55.55	1:hsa;hsa-mir-135b,205448317,205448339,-	149.47953776482316	55.48151514264341
hsa-miR-664a-3p	33	937	937	128.54	47.71	1:hsa;hsa-mir-664a,220200586,220200608,-	128.53685550838728	47.70833253777016
hsa-miR-195-5p	35	937	936.33	128.54	47.71	17:hsa;hsa-mir-195,7017629,7017649,-	128.44540274744213	47.67438850892792
hsa-miR-9-3p	29	913	310.5	125.24	46.49	5:hsa;hsa-mir-9-2,88666905,88666926,-	42.594123410196595	15.809431433273875
hsa-miR-9-3p	29	913	310.5	125.24	46.49	1:hsa;hsa-mir-9-1,156420395,156420416,-	42.594123410196595	15.809431433273875
hsa-miR-9-3p	29	902	318	123.74	45.93	15:hsa;hsa-mir-9-3,89368071,89368092,+	43.62296697082937	16.19130175774909
hsa-miR-320b	39	899	247.01	123.32	45.77	1:hsa;hsa-mir-320b-2,224257080,224257101,-	33.88422778118266	12.576626372073717
hsa-miR-374a-3p	20	888	888	121.82	45.21	X:hsa;hsa-mir-374a,74287327,74287348,-	121.81507757891985	45.21344641786542
hsa-miR-205-5p	33	884	884	121.27	45.01	1:hsa;hsa-mir-205,209432166,209432187,+	121.26636101324904	45.00978224481197
hsa-miR-505-3p	30	871	871	119.48	44.35	X:hsa;hsa-mir-505,139924198,139924219,-	119.4830321748189	44.34787368238827
hsa-miR-320b	32	853	216.51	117.01	43.43	1:hsa;hsa-mir-320b-1,116671787,116671808,+	29.70026396794273	11.023687052541177
hsa-miR-181b-5p	35	819	435.17	112.35	41.7	9:hsa;hsa-mir-181b-2,124693725,124693747,+	59.69578970693688	22.156964826773013
hsa-miR-181b-5p	33	806	422.17	110.57	41.04	1:hsa;hsa-mir-181b-1,198858908,198858930,-	57.91246086850675	21.495056264349305
hsa-miR-365a-3p	33	786	393	107.82	40.02	16:hsa;hsa-mir-365a,14309340,14309361,+	53.9114025771571	20.010005002501252
hsa-miR-365b-3p	33	786	393	107.82	40.02	17:hsa;hsa-mir-365b,31575478,31575499,+	53.9114025771571	20.010005002501252
hsa-let-7b-3p	33	733	733	100.55	37.32	22:hsa;hsa-let-7b,46113745,46113766,+	100.55231065917596	37.321459712044316
hsa-miR-151b	16	722	384.5	99.04	36.76	14:hsa;hsa-mir-151b,100109478,100109495,-	52.74537987510662	19.577218634762676
hsa-miR-20b-5p	23	716	716	98.22	36.46	X:hsa;hsa-mir-20b,134169814,134169836,-	98.22026525507502	36.455886976567164
hsa-miR-19b-3p	20	713	356.5	97.81	36.3	X:hsa;hsa-mir-19b-2,134169732,134169754,-	48.904363915410954	18.15156942338854
hsa-miR-19b-3p	20	713	356.5	97.81	36.3	13:hsa;hsa-mir-19b-1,91351245,91351267,+	48.904363915410954	18.15156942338854
hsa-miR-424-3p	28	694	694	95.2	35.34	X:hsa;hsa-mir-424,134546661,134546681,-	95.20232414388556	35.3357340247732
hsa-miR-218-5p	30	691	360.5	94.79	35.18	4:hsa;hsa-mir-218-1,20528299,20528319,+	49.45308048108176	18.355233596441987
hsa-miR-486-5p	38	686	357.5	94.1	34.93	8:hsa;hsa-mir-486-2,41660444,41660465,+	49.04154305682866	18.2024854666519
hsa-miR-17-5p	21	672	597	92.18	34.22	13:hsa;hsa-mir-17,91350618,91350640,+	81.89594742636841	30.39687782822709
hsa-miR-584-5p	28	664	664	91.09	33.81	5:hsa;hsa-mir-584,149062328,149062349,-	91.08694990135449	33.80825272687235
hsa-miR-218-5p	28	661	330.5	90.68	33.66	5:hsa;hsa-mir-218-2,168768170,168768190,-	45.33770623855069	16.827752298541128
hsa-miR-185-5p	20	660	660	90.54	33.6	22:hsa;hsa-mir-185,20033153,20033174,+	90.53823333568367	33.60458855381889
hsa-miR-486-5p	37	659	330.5	90.4	33.55	8:hsa;hsa-mir-486-1,41660444,41660465,-	45.33770623855069	16.827752298541128
hsa-miR-20a-5p	20	644	643	88.34	32.79	13:hsa;hsa-mir-20a,91351072,91351094,+	88.20618793158273	32.73901581834174
hsa-miR-106a-5p	23	626	551	85.87	31.87	X:hsa;hsa-mir-106a,134170210,134170232,-	75.5857069211541	28.054739838112443
hsa-miR-223-3p	35	621	621	85.19	31.62	X:hsa;hsa-mir-223,66018937,66018958,+	85.18824682039327	31.61886286654778
hsa-miR-181a-2-3p	32	619	619	84.91	31.52	9:hsa;hsa-mir-181a-2,124692518,124692539,+	84.91388853755787	31.517030780021056
hsa-miR-106b-5p	15	607	607	83.27	30.91	7:hsa;hsa-mir-106b,100094004,100094024,-	83.26773884054543	30.90603826086071
hsa-miR-126-3p	22	605	605	82.99	30.8	9:hsa;hsa-mir-126,136670653,136670674,+	82.99338055771003	30.804206174333988
hsa-miR-320c	19	599	128.84	82.17	30.5	18:hsa;hsa-mir-320c-2,24321716,24321735,+	17.67422590365747	6.560047259786442
hsa-miR-1180-3p	21	596	596	81.76	30.35	17:hsa;hsa-mir-1180,19344546,19344567,-	81.7587682849507	30.34596178496373
hsa-miR-22-5p	23	591	591	81.07	30.09	17:hsa;hsa-mir-22,1713917,1713938,-	81.0728725778622	30.09138156864692
hsa-miR-331-3p	23	586	586	80.39	29.84	12:hsa;hsa-mir-331,95308480,95308500,+	80.38697687077368	29.83680135233011
hsa-miR-96-5p	18	575	575	78.88	29.28	7:hsa;hsa-mir-96,129774700,129774722,-	78.87800631517895	29.27672487643313
hsa-miR-340-3p	26	571	571	78.33	29.07	5:hsa;hsa-mir-340,180015360,180015381,-	78.32928974950815	29.07306070337968
hsa-miR-143-3p	12	567	567	77.78	28.87	5:hsa;hsa-mir-143,149428978,149428998,+	77.78057318383733	28.869396530326235
hsa-miR-744-5p	19	566	566	77.64	28.82	17:hsa;hsa-mir-744,12081909,12081930,+	77.64339404241963	28.81848048706287
hsa-miR-320c	16	558	114.51	76.55	28.41	18:hsa;hsa-mir-320c-1,21683559,21683578,+	15.707991543337066	5.830250639678254
hsa-miR-345-5p	26	556	556	76.27	28.31	14:hsa;hsa-mir-345,100307876,100307897,+	76.2716026282426	28.30932005442925
hsa-miR-450b-5p	11	551	551	75.59	28.05	X:hsa;hsa-mir-450b,134540195,134540216,-	75.5857069211541	28.054739838112443
hsa-miR-106b-3p	23	540	540	74.08	27.49	7:hsa;hsa-mir-106b,100094044,100094065,-	74.07673636555937	27.49466336221546
hsa-miR-3613-5p	10	531	531	72.84	27.04	13:hsa;hsa-mir-3613,49996430,49996451,-	72.84212409280005	27.0364189728452
hsa-miR-204-3p	15	528	528	72.43	26.88	9:hsa;hsa-mir-204,70810046,70810066,-	72.43058666854694	26.883670843055118
hsa-miR-320d	11	509	172.94	69.82	25.92	13:hsa;hsa-mir-320d-1,40727857,40727875,-	23.723826040178153	8.805444767700706
hsa-miR-199a-3p	19	497	187.67	68.18	25.31	1:hsa;hsa-mir-199a-2,172144604,172144625,-	25.743952206055518	9.555244119090933
hsa-miR-328-3p	18	478	478	65.57	24.34	16:hsa;hsa-mir-328,67202368,67202389,-	65.57162959766181	24.33786867988702
hsa-miR-1301-3p	23	473	473	64.89	24.08	2:hsa;hsa-mir-1301,25328687,25328710,-	64.88573389057329	24.08328846357021
hsa-miR-99b-3p	21	472	472	64.75	24.03	19:hsa;hsa-mir-99b,51692656,51692677,+	64.7485547491556	24.032372420306846
hsa-miR-335-3p	12	470	470	64.47	23.93	7:hsa;hsa-mir-335,130496162,130496183,+	64.4741964663202	23.930540333780122
hsa-miR-199b-3p	17	464	154.67	63.65	23.63	9:hsa;hsa-mir-199b,128244785,128244806,-	21.217040539271334	7.875014691399987
