name	unique reads 32152337_EXO_S10	32152337_EXO_S10	32152337_EXO_S10 (mult. map. adj.)	PM32152337_EXO_S10(lib)	32152337_EXO_S10 (total)	coordinateString 32152337_EXO_S10	32152337_EXO_S10 (lib)	32152337_EXO_S10 (total)
hsa-miR-320c	20	632	254.98	199.2	38.29	18:hsa;hsa-mir-320c-2,24321716,24321735,+	80.36687615546333	15.448045093543529
hsa-miR-362-5p	16	621	621	195.73	37.62	X:hsa;hsa-mir-362,50008968,50008991,+	195.73160122948443	37.62334367924797
hsa-miR-664a-3p	23	610	610	192.26	36.96	1:hsa;hsa-mir-664a,220200586,220200608,-	192.2645358292842	36.956907639841
hsa-miR-335-5p	14	600	600	189.11	36.35	7:hsa;hsa-mir-335,130496126,130496148,+	189.11265819273856	36.351056694925575
hsa-miR-340-5p	9	594	594	187.22	35.99	5:hsa;hsa-mir-340,180015318,180015339,-	187.22153161081118	35.987546127976316
hsa-miR-28-5p	14	593	593	186.91	35.93	3:hsa;hsa-mir-28,188688794,188688815,+	186.90634384715662	35.92696103348477
hsa-miR-374b-5p	16	577	577	181.86	34.96	X:hsa;hsa-mir-374b,74218557,74218578,-	181.86333962868358	34.95759952162009
hsa-miR-125b-2-3p	20	539	539	169.89	32.66	21:hsa;hsa-mir-125b-2,16590290,16590311,+	169.88620460981014	32.65536593094147
hsa-miR-146a-5p	17	522	522	164.53	31.63	5:hsa;hsa-mir-146a,160485372,160485393,+	164.52801262768256	31.62541932458525
hsa-miR-10b-3p	19	522	522	164.53	31.63	2:hsa;hsa-mir-10b,176150368,176150389,+	164.52801262768256	31.62541932458525
hsa-miR-361-3p	20	518	518	163.27	31.38	X:hsa;hsa-mir-361,85903680,85903702,-	163.2672615730643	31.38307894661908
hsa-miR-15b-5p	17	511	511	161.06	30.96	3:hsa;hsa-mir-15b,160404607,160404628,+	161.06094722748236	30.95898328517828
hsa-miR-190a-5p	11	500	500	157.59	30.29	15:hsa;hsa-mir-190a,62823971,62823992,+	157.59388182728213	30.29254724577131
hsa-miR-181a-2-3p	17	492	492	155.07	29.81	9:hsa;hsa-mir-181a-2,124692518,124692539,+	155.07237971804562	29.80786648983897
hsa-miR-625-3p	15	475	475	149.71	28.78	14:hsa;hsa-mir-625,65471153,65471174,+	149.71418773591805	28.777919883482745
hsa-miR-196b-5p	13	471	470.33	148.45	28.54	7:hsa;hsa-mir-196b,27169494,27169515,-	148.24331150553007	28.49518944252221
hsa-miR-197-3p	14	467	467	147.19	28.29	1:hsa;hsa-mir-197,109598940,109598961,+	147.1926856266815	28.293239127550404
hsa-miR-484	25	464	464	146.25	28.11	16:hsa;hsa-mir-484,15643301,15643322,+	146.24712233571782	28.111483844075778
hsa-miR-320c	12	460	109.31	144.99	27.87	18:hsa;hsa-mir-320c-1,21683559,21683578,+	34.454525249781796	6.622816329275487
hsa-miR-660-5p	14	452	452	142.46	27.38	X:hsa;hsa-mir-660,50013256,50013277,+	142.46486917186306	27.384462710177264
hsa-miR-3613-5p	12	452	452	142.46	27.38	13:hsa;hsa-mir-3613,49996430,49996451,-	142.46486917186306	27.384462710177264
hsa-miR-345-5p	19	450	450	141.83	27.26	14:hsa;hsa-mir-345,100307876,100307897,+	141.83449364455393	27.26329252119418
hsa-miR-7-5p	12	440	146.67	138.68	26.66	19:hsa;hsa-mir-7-3,4770700,4770723,+	46.22753866933612	8.885813858759589
hsa-miR-7-5p	12	440	146.67	138.68	26.66	9:hsa;hsa-mir-7-1,83969771,83969794,-	46.22753866933612	8.885813858759589
hsa-miR-7-5p	12	440	146.67	138.68	26.66	15:hsa;hsa-mir-7-2,88611856,88611879,+	46.22753866933612	8.885813858759589
hsa-miR-363-3p	18	426	426	134.27	25.81	X:hsa;hsa-mir-363,134169427,134169448,-	134.26998731684438	25.809250253397156
hsa-miR-339-3p	11	411	411	129.54	24.9	7:hsa;hsa-mir-339,1022982,1023004,-	129.54217086202593	24.900473836024016
hsa-miR-1307-3p	15	407	407	128.28	24.66	10:hsa;hsa-mir-1307,103394332,103394353,-	128.28141980740767	24.658133458057847
hsa-miR-888-5p	11	404	404	127.34	24.48	X:hsa;hsa-mir-888,145994794,145994814,-	127.33585651644397	24.476378174583218
hsa-miR-149-5p	10	397	397	125.13	24.05	2:hsa;hsa-mir-149,240456015,240456037,+	125.12954217086202	24.05228251314242
hsa-miR-328-3p	14	388	388	122.29	23.51	16:hsa;hsa-mir-328,67202368,67202389,-	122.29285229797094	23.507016662718538
hsa-miR-16-2-3p	12	370	370	116.62	22.42	3:hsa;hsa-mir-16-2,160404797,160404818,+	116.61947255218878	22.41648496187077
hsa-miR-148b-3p	15	370	368.5	116.62	22.42	12:hsa;hsa-mir-148b,54337278,54337299,+	116.14669090670694	22.325607320133457
hsa-miR-221-5p	17	366	366	115.36	22.17	X:hsa;hsa-mir-221,45746181,45746202,-	115.35872149757053	22.1741445839046
hsa-miR-584-5p	9	365	365	115.04	22.11	5:hsa;hsa-mir-584,149062328,149062349,-	115.04353373391596	22.113559489413056
hsa-miR-224-5p	13	363	363	114.41	21.99	X:hsa;hsa-mir-224,151958584,151958608,-	114.41315820660684	21.99238930042997
hsa-miR-193a-5p	15	355	355	111.89	21.51	17:hsa;hsa-mir-193a,31560016,31560037,+	111.89165609737032	21.507708544497632
hsa-miR-106b-3p	12	345	345	108.74	20.9	7:hsa;hsa-mir-106b,100094044,100094065,-	108.73977846082468	20.901857599582204
hsa-miR-374a-5p	14	321	321	101.18	19.45	X:hsa;hsa-mir-374a,74287297,74287318,-	101.17527213311513	19.447815331785183
hsa-miR-142-5p	12	319	319	100.54	19.33	17:hsa;hsa-mir-142,58331247,58331267,-	100.544896605806	19.326645142802096
hsa-miR-181b-5p	16	319	191.5	100.54	19.33	9:hsa;hsa-mir-181b-2,124693725,124693747,+	60.35845673984906	11.602045595130413
hsa-miR-22-5p	14	316	316	99.6	19.14	17:hsa;hsa-mir-22,1713917,1713938,-	99.59933331484231	19.144889859327467
hsa-miR-1260b	3	310	183.5	97.71	18.78	11:hsa;hsa-mir-1260b,96341447,96341465,+	57.836954630612546	11.117364839198071
hsa-miR-374a-3p	9	308	308	97.08	18.66	X:hsa;hsa-mir-374a,74287327,74287348,-	97.0778312056058	18.66020910339513
hsa-miR-1180-3p	9	301	301	94.87	18.24	17:hsa;hsa-mir-1180,19344546,19344567,-	94.87151686002385	18.23611344195433
hsa-let-7b-3p	11	297	297	93.61	17.99	22:hsa;hsa-let-7b,46113745,46113766,+	93.61076580540559	17.993773063988158
hsa-miR-1260a	3	294	167.5	92.67	17.81	14:hsa;hsa-mir-1260a,77266231,77266248,+	52.793950412139516	10.14800332733339
hsa-miR-339-5p	8	292	292	92.03	17.69	7:hsa;hsa-mir-339,1022947,1022969,-	92.03482698713277	17.690847591530446
hsa-miR-934	11	289	289	91.09	17.51	X:hsa;hsa-mir-934,136550892,136550913,+	91.08926369616907	17.509092308055816
hsa-miR-20a-5p	9	287	287	90.46	17.39	13:hsa;hsa-mir-20a,91351072,91351094,+	90.45888816885994	17.387922119072734
hsa-miR-218-5p	8	275	137.5	86.68	16.66	5:hsa;hsa-mir-218-2,168768170,168768190,-	43.33831750250259	8.33045049258711
hsa-miR-218-5p	8	275	137.5	86.68	16.66	4:hsa;hsa-mir-218-1,20528299,20528319,+	43.33831750250259	8.33045049258711
hsa-miR-651-5p	9	268	268	84.47	16.24	X:hsa;hsa-mir-651,8126980,8127001,+	84.47032065942322	16.23680532373342
hsa-miR-3605-3p	20	266	266	83.84	16.12	1:hsa;hsa-mir-3605,33332458,33332480,-	83.8399451321141	16.115635134750338
hsa-miR-181b-5p	13	255	127.5	80.37	15.45	1:hsa;hsa-mir-181b-1,198858908,198858930,-	40.18643986595695	7.724599547671684
hsa-miR-424-3p	9	242	242	76.28	14.66	X:hsa;hsa-mir-424,134546661,134546681,-	76.27543880440456	14.661592866953315
hsa-miR-106b-5p	11	232	232	73.12	14.06	7:hsa;hsa-mir-106b,100094004,100094024,-	73.12356116785891	14.055741922037889
hsa-miR-589-5p	6	227	227	71.55	13.75	7:hsa;hsa-mir-589,5495842,5495863,-	71.54762234958609	13.752816449580175
hsa-miR-365a-3p	7	220	110	69.34	13.33	16:hsa;hsa-mir-365a,14309340,14309361,+	34.670654002002074	6.664360394069688
hsa-miR-365b-3p	7	220	110	69.34	13.33	17:hsa;hsa-mir-365b,31575478,31575499,+	34.670654002002074	6.664360394069688
hsa-miR-542-3p	15	216	216	68.08	13.09	X:hsa;hsa-mir-542,134541393,134541414,-	68.08055694938588	13.086380410173206
hsa-miR-335-3p	8	215	215	67.77	13.03	7:hsa;hsa-mir-335,130496162,130496183,+	67.76536918573132	13.025795315681664
hsa-miR-34b-3p	9	215	215	67.77	13.03	11:hsa;hsa-mir-34b,111512987,111513008,+	67.76536918573132	13.025795315681664
hsa-miR-193b-3p	4	214	214	67.45	12.97	16:hsa;hsa-mir-193b,14304017,14304038,+	67.45018142207675	12.965210221190121
hsa-miR-331-3p	5	209	209	65.87	12.66	12:hsa;hsa-mir-331,95308480,95308500,+	65.87424260380394	12.662284748732407
hsa-miR-135a-5p	7	208	103.67	65.56	12.6	12:hsa;hsa-mir-135a-2,97563834,97563856,+	32.67446483218983	6.280654795623251
hsa-miR-135a-5p	7	208	103.67	65.56	12.6	3:hsa;hsa-mir-135a-1,52294235,52294257,-	32.67446483218983	6.280654795623251
hsa-miR-30b-3p	3	207	207	65.24	12.54	8:hsa;hsa-mir-30b,134800574,134800595,-	65.24386707649481	12.541114559749323
hsa-miR-598-3p	6	196	196	61.78	11.87	8:hsa;hsa-mir-598,11035266,11035287,-	61.776801676294596	11.874678520342353
hsa-miR-32-5p	7	195	195	61.46	11.81	9:hsa;hsa-mir-32,109046234,109046255,-	61.46161391264003	11.81409342585081
hsa-miR-455-3p	6	186	186	58.62	11.27	9:hsa;hsa-mir-455,114209487,114209507,+	58.624924039748954	11.268827575426927
hsa-miR-19b-3p	3	179	89.33	56.42	10.84	13:hsa;hsa-mir-19b-1,91351245,91351267,+	28.156773553141075	5.412268441244474
hsa-miR-19b-3p	3	179	89.33	56.42	10.84	X:hsa;hsa-mir-19b-2,134169732,134169754,-	28.156773553141075	5.412268441244474
hsa-miR-148b-5p	4	175	175	55.16	10.6	12:hsa;hsa-mir-148b,54337240,54337261,+	55.15785863954875	10.602391536019958
